t,x,y
0.000,-147.5,121.0
0.067,-148.2,119.5
0.133,-149.3,117.7
0.200,-149.3,117.8
0.267,-148.3,117.2
0.333,-147.5,116.9
0.400,-145.0,116.1
0.467,-145.2,117.6
0.533,-147.0,119.7
0.600,-148.3,120.7
0.667,-147.8,121.2
0.733,-147.1,120.8
0.800,-145.0,119.1
0.867,-146.3,120.5
0.933,-149.5,122.9
1.000,-150.7,123.4
1.067,-153.1,128.1
1.133,-156.0,129.7
1.200,-156.4,132.5
1.267,-153.4,133.1
1.333,-153.1,133.6
1.400,-153.4,132.8
1.467,-154.7,132.9
1.533,-154.0,132.6
1.600,-154.5,134.9
1.667,-154.8,133.6
1.733,-156.0,134.5
1.800,-155.0,136.4
1.867,-154.9,135.4
1.933,-154.0,133.3
2.000,-155.3,135.1
2.067,-156.8,137.4
2.133,-159.0,136.2
2.200,-156.5,135.7
2.267,-154.7,134.9
2.333,-155.3,135.5
2.400,-157.5,137.9
2.467,-156.5,138.9
2.533,-156.6,141.6
2.600,-155.6,138.4
2.667,-156.1,136.7
2.733,-152.7,134.5
2.800,-152.0,133.2
2.867,-150.7,133.3
2.933,-151.6,131.6
3.000,-153.9,132.5
3.067,-154.3,130.7
3.133,-155.3,132.1
3.200,-156.4,131.1
3.267,-156.2,132.0
3.333,-155.5,134.8
3.400,-154.3,134.9
3.467,-152.1,136.1
3.533,-150.4,135.6
3.600,-150.1,136.8
3.667,-150.8,138.8
3.733,-150.4,137.8
3.800,-149.0,138.1
3.867,-145.9,139.9
3.933,-143.0,142.5
4.000,-143.8,145.6
4.067,-145.8,145.3
4.133,-143.0,146.8
4.200,-142.6,147.3
4.267,-143.1,147.5
4.333,-146.5,150.8
4.400,-146.9,148.4
4.467,-146.6,145.4
4.533,-146.5,146.5
4.600,-145.5,148.9
4.667,-146.8,149.1
4.733,-147.8,152.8
4.800,-145.6,154.8
4.867,-143.5,152.3
4.933,-144.5,150.7
5.000,-144.4,149.6
5.067,-142.3,148.1
5.133,-144.9,145.8
5.200,-146.5,144.5
5.267,-144.7,145.1
5.333,-143.3,145.2
5.400,-144.8,144.7
5.467,-146.9,144.6
5.533,-146.4,142.5
5.600,-148.2,143.4
5.667,-150.4,142.3
5.733,-149.4,142.2
5.800,-153.2,144.9
