
t,x,y
0.000,180.8,-158.0
0.067,181.5,-157.5
0.133,181.6,-157.7
0.200,182.0,-158.3
0.267,181.6,-156.5
0.333,174.0,-150.5
0.400,173.5,-152.5
0.467,171.0,-141.0
0.533,171.4,-141.2
0.600,173.0,-142.2
0.667,169.0,-144.8
0.733,170.1,-146.8
0.800,164.0,-147.5
0.867,164.1,-147.8
0.933,166.8,-148.9
1.000,166.6,-146.9
1.067,166.8,-147.3
1.133,167.1,-148.6
1.200,166.0,-148.9
1.267,166.0,-148.5
1.333,167.8,-149.1
1.400,166.7,-148.6
1.467,166.8,-149.7
1.533,168.2,-152.0
1.600,167.9,-149.8
1.667,166.9,-150.8
1.733,163.9,-147.3
1.800,159.5,-145.5
1.867,157.4,-145.0
1.933,158.4,-145.5
2.000,158.3,-145.6
2.067,160.8,-145.8
2.133,160.4,-145.5
2.200,161.0,-145.8
2.267,160.6,-146.5
2.333,161.7,-146.5
2.400,159.6,-146.5
2.467,157.4,-146.7
2.533,156.6,-147.2
2.600,157.2,-146.4
2.667,156.7,-147.0
2.733,158.6,-145.9
2.800,157.5,-146.4
2.867,159.5,-146.5
2.933,157.6,-146.7
3.000,152.5,-147.1
3.067,151.8,-146.8
3.133,152.4,-146.2
3.200,153.6,-145.0
3.267,152.8,-145.9
3.333,151.6,-145.6
3.400,151.8,-145.7
3.467,150.4,-145.3
3.533,152.6,-146.2
3.600,152.7,-146.3
3.667,151.8,-146.9
3.733,152.2,-146.4
3.800,155.4,-146.6
3.867,153.5,-146.5
3.933,152.3,-146.2
4.000,152.5,-146.6
4.067,151.0,-146.8
4.133,150.2,-146.1
4.200,149.9,-146.6
4.267,150.8,-146.5
4.333,148.9,-146.5
4.400,150.0,-147.1
4.467,139.5,-158.1
4.533,138.9,-158.7
4.600,138.6,-155.4
4.667,140.7,-153.1
4.733,139.6,-153.4
4.800,139.6,-153.0
4.867,140.4,-153.6
4.933,141.6,-154.2
5.000,140.0,-154.5
5.067,140.2,-153.4
5.133,137.3,-154.1
5.200,138.2,-154.1
5.267,135.6,-156.0
5.333,134.8,-157.4
5.400,134.0,-156.9
5.467,132.3,-155.8
5.533,133.9,-154.9
5.600,135.0,-154.6
5.667,134.8,-156.0
5.733,133.9,-158.9
5.800,133.3,-161.5
5.867,136.7,-162.7
5.933,139.2,-161.2
6.000,136.6,-161.2
6.067,134.9,-162.5
6.133,131.7,-163.6
6.200,130.4,-164.0
6.267,132.8,-165.8
6.333,132.5,-165.8
6.400,130.3,-166.2
6.467,127.5,-169.1
6.533,123.5,-174.5
6.600,121.5,-172.0
6.667,119.5,-171.0
6.733,119.3,-172.1
6.800,120.4,-172.1
6.867,122.5,-166.0
6.933,121.5,-163.0
7.000,119.7,-163.0
7.067,118.5,-163.0
7.133,118.2,-161.8
7.200,121.3,-162.9
7.267,117.8,-164.0
7.333,116.5,-162.3
7.400,115.3,-163.1
7.467,114.3,-163.9
7.533,115.4,-162.6
7.600,116.6,-164.4
7.667,117.5,-163.3
7.733,116.8,-163.1
7.800,119.4,-162.1
7.867,120.2,-159.6
7.933,121.5,-159.3
8.000,120.2,-162.5
8.067,120.7,-165.1
8.133,122.7,-163.1
8.200,122.6,-160.2
8.267,122.2,-158.5
8.333,121.7,-159.4
8.400,120.6,-158.4
8.467,120.5,-158.7
8.533,119.7,-163.0
8.600,117.9,-165.5
8.667,117.6,-165.7
8.733,116.6,-166.5
8.800,114.7,-165.5
8.867,113.6,-165.9
8.933,116.2,-163.6
9.000,114.4,-164.2
9.067,114.6,-166.3
9.133,113.4,-167.6
9.200,115.3,-162.9
9.267,118.5,-164.4
9.333,117.7,-165.3
9.400,113.7,-164.3
9.467,112.4,-162.3
9.533,113.3,-162.7
9.600,114.6,-161.2
9.667,113.2,-160.9
9.733,115.6,-163.2
9.800,112.7,-168.9
9.867,108.4,-166.8
9.933,108.4,-167.6
10.000,109.2,-167.7
10.067,109.5,-172.6
10.133,111.3,-174.6
10.200,115.7,-177.4
