t,x,y
0.000,194.0,-92.00
0.067,193.4,-92.27
0.133,192.9,-95.04
0.200,193.2,-93.67
0.267,192.9,-93.97
0.333,193.0,-96.33
0.400,193.2,-98.31
0.467,193.0,-99.23
0.533,183.0,-103.5
0.600,185.2,-105.3
0.667,186.3,-108.8
0.733,187.9,-107.5
0.800,187.0,-104.2
0.867,186.0,-99.93
0.933,177.1,-103.3
1.000,175.1,-101.7
1.067,178.2,-98.97
1.133,180.9,-95.92
1.200,178.9,-96.11
1.267,180.2,-96.70
1.333,179.4,-97.79
1.400,179.9,-93.81
1.467,177.3,-94.42
1.533,178.9,-93.20
1.600,180.3,-92.50
1.667,183.8,-90.40
1.733,186.0,-89.38
1.800,186.3,-88.55
1.867,187.2,-89.74
1.933,184.3,-88.34
2.000,182.7,-86.12
2.067,182.8,-85.70
2.133,183.8,-82.50
2.200,183.8,-77.98
2.267,185.1,-80.48
2.333,188.2,-81.41
2.400,186.9,-78.87
2.467,185.1,-76.34
2.533,185.3,-73.79
2.600,186.7,-75.56
2.667,183.2,-75.36
2.733,180.9,-74.46
2.800,182.0,-73.84
2.867,181.4,-76.84
2.933,180.7,-79.20
3.000,182.2,-82.63
3.067,181.3,-82.98
3.133,182.8,-80.65
3.200,182.0,-79.80
3.267,180.8,-77.00
3.333,182.2,-76.51
3.400,184.6,-77.16
3.467,183.3,-78.52
3.533,183.9,-77.60
3.600,182.7,-76.32
3.667,184.2,-75.84
3.733,184.8,-72.83
3.800,184.0,-72.90
3.867,186.0,-74.60
3.933,189.0,-74.83
4.000,187.8,-74.38
4.067,187.3,-73.48
4.133,186.6,-71.22
4.200,188.5,-70.26
4.267,189.3,-72.55
4.333,187.9,-73.27
4.400,186.2,-76.18
4.467,188.7,-77.27
4.533,189.1,-79.07
4.600,189.0,-79.85
4.667,188.1,-81.50
4.733,193.2,-80.63
4.800,190.8,-79.55
4.867,188.7,-77.40
4.933,188.3,-78.68
5.000,186.7,-78.71
5.067,185.0,-78.66
5.133,185.0,-81.77
5.200,185.0,-82.83
5.267,186.9,-85.34
5.333,188.7,-86.57
5.400,188.3,-86.19
5.467,188.7,-86.51
5.533,191.6,-86.04
5.600,191.9,-84.06
5.667,191.1,-81.57
5.733,191.1,-80.99
5.800,190.2,-86.45
5.867,193.0,-85.80
5.933,193.2,-84.80
6.000,194.0,-84.97
6.067,194.9,-81.39
6.133,193.1,-84.10
6.200,192.1,-85.17
6.267,193.2,-85.29
6.333,192.6,-84.38
6.400,189.6,-80.27
6.467,187.8,-80.24
6.533,188.5,-78.21
6.600,190.0,-77.88
6.667,190.8,-75.34
6.733,190.4,-75.50
6.800,188.1,-76.77
6.867,191.3,-76.12
6.933,195.0,-73.83
7.000,194.9,-73.51
7.067,194.7,-72.67
7.133,194.2,-71.84
7.200,188.7,-71.63
7.267,185.1,-71.21
7.333,181.0,-69.07
7.400,179.3,-66.35
7.467,179.2,-64.75
7.533,178.9,-64.48
7.600,176.6,-64.89
7.667,178.8,-64.83
7.733,174.8,-64.29
7.800,175.0,-65.12
7.867,175.8,-67.98
7.933,177.8,-69.60
8.000,176.1,-74.17
8.067,174.9,-75.55
8.133,170.9,-72.55
8.200,170.2,-73.89
8.267,170.6,-75.06
8.333,166.2,-76.34
8.400,165.0,-78.65
8.467,167.0,-75.56
8.533,166.9,-71.71
8.600,166.2,-72.28
8.667,167.0,-74.91
8.733,166.2,-78.50
8.800,167.0,-78.73
8.867,165.9,-78.37
8.933,165.9,-79.50
9.000,163.8,-79.29
9.067,163.9,-79.05
9.133,164.0,-81.36
9.200,165.1,-81.72
9.267,165.1,-83.09
9.333,165.1,-81.39
9.400,163.1,-78.70
9.467,164.2,-81.65
9.533,164.2,-82.51
9.600,165.0,-83.60
9.667,163.8,-86.07
9.733,164.3,-87.63
9.800,164.0,-91.37
9.867,163.9,-96.02
9.933,164.0,-99.21
10.000,162.2,-97.75
10.067,163.8,-98.33
10.133,164.9,-94.36
10.200,162.3,-91.83
10.267,161.2,-92.57
10.333,158.3,-96.49
10.400,157.7,-98.35
10.467,154.7,-101.1
10.533,153.2,-99.25
10.600,153.4,-99.79
10.667,155.0,-99.44
10.733,155.9,-98.99
10.800,159.1,-97.55
10.867,159.2,-98.13
10.933,162.0,-98.94
11.000,162.0,-100.3
11.067,159.9,-103.0
11.133,160.0,-100.7
11.200,163.7,-104.0
11.267,164.0,-105.2
11.333,163.7,-106.1
11.400,164.8,-107.5
11.467,166.9,-108.0
11.533,167.6,-107.7
11.600,167.6,-108.4
11.667,168.1,-112.5
11.733,169.4,-114.8
11.800,170.9,-116.3
11.867,170.7,-116.6
11.933,169.5,-117.3
12.000,168.7,-116.9
12.067,170.5,-118.4
12.133,169.0,-125.0
12.200,169.6,-126.2
12.267,169.2,-124.9
12.333,168.4,-125.6
12.400,168.1,-127.5
12.467,166.9,-127.9
12.533,168.3,-126.4
12.600,169.0,-130.8
12.667,170.7,-132.1
12.733,173.9,-134.0
12.800,177.1,-134.2
12.867,177.7,-136.1
12.933,179.0,-138.0
13.000,178.9,-140.2
13.067,177.1,-140.3
13.133,178.4,-141.9
13.200,178.0,-141.9
13.267,176.1,-139.6
13.333,176.1,-141.3
13.400,178.8,-141.9
13.467,178.4,-141.7
13.533,175.3,-140.9
13.600,176.2,-142.0
13.667,178.8,-143.0
13.733,183.0,-146.6
13.800,186.9,-147.2
13.867,186.8,-147.4
13.933,187.7,-147.0
14.000,186.3,-144.9
14.067,185.4,-146.5
14.133,185.2,-146.7
14.200,186.7,-148.3
