t,x,y
0.000,402.0,356.5
0.067,402.0,357.1
0.133,401.7,356.5
0.200,404.5,356.3
0.267,403.4,355.1
0.333,402.4,355.4
0.400,408.1,355.1
0.467,406.0,355.1
0.533,406.9,354.6
0.600,408.8,354.8
0.667,410.8,355.4
0.733,411.6,356.0
0.800,414.4,353.7
0.867,415.3,353.1
0.933,417.8,353.2
1.000,420.0,351.3
1.067,421.2,350.9
1.133,424.1,350.7
1.200,423.1,352.1
1.267,420.6,353.0
1.333,418.5,351.6
1.400,410.8,352.5
1.467,410.8,353.1
1.533,412.1,351.5
1.600,409.4,347.4
1.667,406.3,344.2
1.733,404.0,341.2
1.800,404.4,337.7
1.867,403.7,340.5
1.933,404.7,342.0
2.000,402.2,341.6
2.067,402.1,341.3
2.133,403.1,343.2
2.200,404.3,346.2
2.267,404.5,351.5
2.333,403.6,353.7
2.400,404.0,355.2
2.467,406.4,355.5
2.533,404.4,353.1
2.600,400.4,352.9
2.667,400.7,351.8
2.733,401.3,351.2
2.800,401.4,352.5
2.867,401.8,352.6
2.933,402.0,353.2
3.000,401.0,350.6
3.067,395.0,350.3
3.133,395.2,350.6
3.200,394.7,351.2
3.267,394.9,350.1
3.333,394.7,349.4
3.400,392.8,348.4
3.467,391.3,345.5
3.533,392.4,340.6
3.600,395.1,334.4
3.667,397.2,331.7
3.733,395.7,331.3
3.800,395.0,332.7
3.867,394.7,329.8
3.933,394.1,330.4
4.000,396.0,329.0
4.067,396.4,326.0
4.133,397.0,325.0
4.200,399.2,322.3
4.267,401.0,315.8
4.333,399.5,315.4
4.400,397.6,315.6
4.467,397.5,316.9
4.533,399.2,317.6
4.600,399.3,318.3
4.667,397.7,319.2
4.733,399.1,318.2
4.800,400.4,316.6
4.867,400.4,313.8
4.933,398.2,311.4
5.000,397.4,310.9
5.067,398.5,313.1
5.133,398.0,314.9
5.200,392.3,315.6
5.267,392.0,319.2
5.333,395.1,320.3
5.400,399.1,317.3
5.467,400.7,318.7
5.533,402.1,321.6
5.600,400.5,323.3
5.667,400.6,322.1
5.733,398.0,318.3
5.800,397.4,316.1
5.867,398.4,315.0
5.933,395.0,314.3
6.000,398.6,313.4
6.067,401.4,309.4
6.133,400.0,308.0
6.200,401.0,306.6
6.267,400.4,303.2
6.333,403.4,303.6
6.400,404.5,302.8
6.467,404.8,300.4
6.533,407.0,302.7
6.600,408.0,303.1
6.667,408.1,302.2
6.733,409.5,302.0
6.800,408.2,304.0
6.867,406.9,303.9
6.933,403.9,303.6
7.000,401.7,304.6
7.067,398.6,303.2
7.133,400.1,302.7
7.200,398.3,302.8
7.267,397.5,302.2
7.333,400.7,299.5
7.400,401.5,296.6
7.467,403.7,294.6
7.533,405.0,292.5
7.600,405.4,290.6
7.667,401.1,294.7
7.733,399.9,292.2
7.800,398.5,289.3
7.867,398.4,288.3
7.933,398.8,289.7
8.000,401.8,289.3
8.067,408.0,287.5
8.133,408.5,288.8
8.200,406.6,286.2
8.267,408.3,285.8
8.333,411.7,286.6
8.400,416.1,287.6
8.467,416.8,287.3
8.533,414.9,289.7
8.600,415.5,293.7
8.667,416.4,294.7
8.733,415.3,292.2
8.800,414.2,289.1
8.867,417.4,287.6
8.933,417.2,287.5
9.000,417.2,285.8
9.067,417.4,284.9
9.133,416.9,284.3
9.200,417.8,282.7
9.267,414.4,284.2
9.333,412.3,285.3
9.400,412.5,281.2
9.467,412.4,278.1
9.533,411.4,276.3
9.600,408.8,278.5
9.667,412.3,280.8
9.733,412.8,281.8
9.800,414.8,279.4
9.867,416.9,278.1
9.933,415.3,276.6
10.000,416.8,272.3
10.067,417.1,273.7
10.133,417.0,274.0
10.200,415.3,270.6
10.267,415.9,270.5
10.333,416.2,269.5
10.400,419.0,266.6
10.467,419.8,267.6
10.533,420.2,266.1
10.600,422.3,262.0
10.667,420.0,260.1
10.733,419.5,258.4
10.800,418.6,259.4
10.867,419.3,260.7
10.933,422.1,258.9
11.000,418.6,256.6
11.067,417.9,257.2
11.133,416.6,254.3
11.200,418.1,252.4
11.267,416.9,251.2
11.333,417.9,247.2
11.400,419.4,247.0
11.467,418.2,247.2
11.533,418.9,243.8
11.600,418.6,245.0
11.667,418.7,245.9
11.733,417.8,245.3
11.800,418.6,243.5
11.867,420.1,241.7
11.933,421.1,240.1
12.000,419.7,238.3
12.067,416.3,236.7
12.133,413.4,234.9
12.200,409.9,235.0
12.267,407.3,237.9
12.333,407.9,238.3
12.400,405.7,236.7
12.467,403.0,235.9
12.533,403.3,236.8
12.600,403.4,240.8
12.667,400.6,242.2
12.733,400.0,241.2
12.800,396.8,242.3
12.867,391.0,244.5
12.933,391.0,246.2
13.000,390.2,245.6
13.067,388.3,244.2
13.133,384.5,246.5
13.200,382.7,240.6
13.267,381.5,238.5
13.333,383.7,238.8
13.400,384.5,239.3
13.467,379.0,237.7
13.533,381.5,236.7
13.600,386.8,235.4
13.667,387.4,232.0
13.733,385.9,233.3
13.800,383.2,233.2
13.867,387.0,230.5
13.933,382.0,228.5
14.000,381.2,228.7
14.067,380.9,227.9
14.133,380.8,227.4
14.200,381.9,227.5
14.267,383.3,229.2
14.333,385.0,224.5
14.400,386.8,226.1
14.467,384.0,226.1
14.533,383.2,226.6
14.600,382.1,223.5
14.667,382.0,225.4
14.733,381.8,224.1
14.800,381.5,220.5
14.867,381.4,220.6
14.933,378.9,218.2
15.000,380.0,218.7
15.067,379.3,218.8
15.133,377.7,217.5
15.200,375.7,217.2
15.267,375.0,213.5
15.333,380.5,217.0
15.400,379.5,223.0
15.467,379.8,224.0
15.533,372.5,227.0
15.600,369.8,223.8
15.667,373.5,225.3
15.733,385.6,218.4
15.800,385.5,217.6
15.867,384.0,216.0
15.933,387.5,215.0
16.000,385.3,214.0
16.067,384.1,213.1
16.133,382.7,211.2
16.200,383.8,211.1
16.267,384.2,207.4
16.333,385.2,207.1
16.400,383.6,208.4
16.467,382.5,209.2
16.533,382.8,210.5
16.600,380.2,207.9
16.667,379.4,206.6
16.733,380.0,207.4
16.800,379.5,206.9
16.867,379.2,204.7
16.933,382.4,203.7
17.000,382.2,205.2
17.067,383.0,201.8
17.133,384.0,204.1
17.200,387.2,203.7
17.267,385.0,204.6
17.333,388.2,206.1
17.400,388.8,206.3
17.467,388.6,206.6
17.533,386.4,207.4
17.600,386.1,210.2
17.667,383.7,208.1
17.733,382.6,207.8
17.800,380.9,210.5
17.867,378.1,210.8
17.933,376.2,212.3
18.000,376.1,212.4
18.067,373.3,210.4
18.133,374.0,210.3
18.200,366.5,215.5
18.267,366.8,216.7
18.333,366.5,216.6
18.400,368.2,218.1
18.467,368.6,215.4
18.533,368.8,212.5
18.600,368.6,216.4
18.667,368.1,217.5
18.733,368.2,217.1
18.800,369.6,217.5
18.867,368.0,218.8
18.933,366.3,216.1
19.000,365.5,215.1
19.067,364.5,213.8
19.133,360.2,213.3
19.200,356.3,212.9
19.267,356.7,209.9
19.333,355.7,206.1
19.400,355.3,203.6
19.467,352.5,203.3
19.533,350.6,203.2
19.600,348.9,201.7
19.667,346.9,200.6
19.733,347.9,203.0
19.800,351.2,198.2
19.867,350.8,196.7
19.933,347.7,198.5
20.000,345.7,198.7
20.067,345.4,197.7
20.133,343.5,196.5
20.200,346.5,196.3
20.267,349.3,196.1
20.333,348.2,195.5
20.400,348.9,193.4
20.467,349.5,195.4
20.533,351.2,198.2
20.600,350.0,199.2
20.667,351.7,203.7
20.733,352.4,205.5
20.800,350.2,205.5
20.867,349.0,207.9
20.933,346.5,208.6
21.000,345.2,213.4
21.067,347.0,213.3
21.133,345.6,213.5
21.200,343.4,215.7
21.267,342.3,216.8
21.333,341.7,215.6
21.400,340.5,211.6
21.467,338.1,211.3
21.533,335.3,213.5
21.600,333.7,213.3
21.667,334.3,211.9
21.733,331.8,210.5
21.800,333.3,210.6
21.867,336.5,210.9
21.933,336.8,208.5
22.000,335.2,207.1
22.067,333.2,203.5
22.133,330.7,202.3
22.200,325.6,200.8
22.267,324.1,197.5
22.333,325.7,200.0
22.400,322.5,199.7
22.467,325.1,199.7
22.533,327.2,195.5
22.600,328.7,195.6
22.667,329.4,192.4
22.733,326.9,189.6
22.800,328.5,187.8
22.867,328.8,190.9
22.933,322.4,190.5
23.000,323.6,185.6
23.067,325.6,187.0
23.133,328.7,183.8
23.200,328.0,183.8
23.267,330.9,181.5
23.333,332.2,184.9
23.400,334.4,183.6
23.467,334.6,179.5
23.533,332.6,179.4
23.600,331.2,180.8
23.667,332.2,180.1
23.733,331.0,179.6
23.800,327.7,181.6
23.867,327.4,180.7
23.933,326.1,178.3
24.000,324.7,179.6
24.067,325.5,179.8
24.133,326.9,177.7
24.200,325.9,173.6
24.267,324.2,170.5
24.333,319.9,169.2
24.400,319.5,167.6
24.467,317.8,164.0
24.533,314.4,162.6
24.600,312.5,162.3
24.667,312.2,158.8
24.733,311.0,156.1
24.800,310.6,153.7
24.867,312.8,152.0
24.933,313.6,152.3
25.000,313.4,152.5
25.067,316.0,147.8
25.133,316.7,144.7
25.200,316.5,143.7
25.267,315.5,143.9
25.333,314.2,143.0
25.400,310.5,141.9
25.467,311.6,140.0
25.533,313.2,138.2
25.600,312.8,137.5
25.667,313.8,137.4
25.733,314.9,138.6
25.800,316.9,141.6
25.867,320.4,145.8
25.933,321.0,146.1
26.000,320.7,143.3
26.067,318.8,139.8
26.133,317.3,136.4
26.200,318.3,136.3
26.267,321.9,137.8
26.333,322.8,138.5
26.400,321.2,138.2
26.467,318.1,135.1
26.533,314.7,134.3
26.600,316.0,132.5
26.667,314.1,127.5
26.733,312.7,124.8
26.800,311.2,127.5
26.867,305.9,126.5
26.933,302.7,127.2
27.000,302.7,124.6
27.067,300.5,122.1
27.133,298.9,126.9
27.200,296.3,125.1
27.267,299.1,124.2
27.333,298.3,125.1
27.400,300.5,128.0
27.467,300.5,125.0
27.533,298.4,125.3
27.600,295.7,125.4
27.667,292.7,124.7
27.733,294.4,122.9
27.800,294.7,122.0
27.867,296.6,120.8
27.933,296.8,121.7
28.000,294.5,122.9
28.067,290.4,122.4
28.133,290.3,120.5
28.200,289.1,120.3
28.267,291.5,120.3
28.333,291.9,119.8
28.400,289.2,120.0
28.467,289.7,119.5
28.533,288.5,120.8
28.600,288.3,125.2
28.667,289.6,125.1
28.733,286.2,123.3
28.800,284.1,121.7
28.867,285.3,122.2
28.933,287.5,121.5
29.000,288.4,123.6
29.067,283.5,123.2
29.133,282.9,122.3
29.200,283.6,125.0
29.267,284.0,127.6
29.333,283.1,127.2
29.400,284.6,123.0
29.467,283.3,121.5
29.533,283.9,121.3
29.600,282.5,119.5
29.667,281.6,121.3
29.733,279.2,122.3
29.800,275.7,126.6
29.867,271.7,133.8
29.933,269.5,137.5
30.000,274.1,135.1
30.067,276.6,132.9
30.133,273.8,129.7
30.200,274.4,130.4
30.267,275.3,130.5
30.333,274.5,133.2
30.400,274.5,131.9
30.467,275.3,136.0
30.533,271.7,136.9
30.600,271.8,136.8
30.667,271.5,138.2
30.733,271.1,138.4
30.800,271.7,137.1
30.867,271.4,136.5
30.933,273.4,139.8
31.000,273.9,138.8
31.067,274.8,135.4
31.133,273.5,133.9
