t,x,y
0.000,56.50,-115.0
0.067,50.2,-120.3
0.133,46.11,-123.5
0.200,46.20,-123.4
0.267,46.46,-124.3
0.333,48.02,-127.3
0.400,48.63,-125.7
0.467,53.26,-126.7
0.533,55.52,-126.1
0.600,54.60,-120.0
0.667,56.81,-114.7
0.733,56.67,-114.2
0.800,55.16,-113.7
0.867,57.08,-113.0
0.933,56.66,-115.0
1.000,55.79,-113.5
1.067,52.77,-112.0
1.133,50.69,-111.8
1.200,49.32,-112.3
1.267,48.28,-111.1
1.333,47.87,-114.5
1.400,49.28,-111.5
1.467,52.60,-109.4
1.533,51.66,-109.1
1.600,50.51,-109.8
1.667,50.49,-109.7
1.733,50.96,-109.1
1.800,53.32,-107.1
1.867,54.06,-106.3
1.933,49.37,-107.4
2.000,49.42,-108.5
2.067,48.37,-109.1
2.133,47.84,-109.8
2.200,46.15,-106.1
2.267,42.32,-101.0
2.333,43.65,-101.5
2.400,41.72,-100.9
2.467,42.60,-101.0
2.533,41.92,-102.7
2.600,42.00,-104.4
2.667,42.40,-106.2
2.733,42.23,-105.5
2.800,43.86,-104.3
2.867,46.25,-104.8
2.933,48.07,-105.5
3.000,49.80,-104.9
3.067,48.89,-103.9
3.133,48.72,-104.8
3.200,49.09,-106.4
3.267,46.74,-109.6
3.333,42.25,-109.7
3.400,36.50,-111.3
3.467,33.10,-110.5
3.533,33.83,-115.0
3.600,37.76,-118.0
3.667,38.57,-118.2
3.733,38.16,-118.3
3.800,34.98,-121.0
3.867,34.90,-124.8
3.933,33.98,-124.1
4.000,33.22,-126.6
4.067,32.36,-131.2
4.133,32.26,-130.0
4.200,32.14,-129.4
4.267,29.57,-129.2
4.333,28.87,-132.1
4.400,31.26,-135.2
4.467,31.76,-136.0
4.533,33.24,-135.9
4.600,35.92,-135.3
4.667,37.54,-130.3
4.733,36.41,-128.8
4.800,37.17,-128.2
4.867,38.93,-126.2
4.933,39.05,-128.3
5.000,42.64,-129.4
5.067,45.02,-126.4
5.133,44.08,-126.1
5.200,42.51,-127.3
5.267,42.02,-126.1
5.333,40.47,-125.1
5.400,42.94,-131.3
5.467,45.93,-133.6
5.533,42.72,-133.4
5.600,41.22,-133.2
5.667,43.39,-139.8
5.733,46.95,-143.2
5.800,50.62,-143.4
5.867,53.64,-144.5
5.933,52.19,-151.6
6.000,56.32,-153.3
6.067,58.69,-152.5
6.133,58.38,-153.9
6.200,55.91,-154.9
6.267,58.06,-155.7
6.333,60.80,-153.3
6.400,59.95,-151.7
6.467,58.43,-153.0
6.533,59.73,-154.6
6.600,58.29,-159.0
6.667,57.85,-159.2
6.733,61.37,-158.7
6.800,59.69,-160.0
6.867,59.98,-159.7
6.933,60.22,-163.4
7.000,60.74,-163.8
7.067,60.31,-164.4
7.133,55.30,-165.5
7.200,54.52,-164.2
7.267,53.79,-163.2
7.333,52.74,-162.6
7.400,49.64,-161.6
7.467,49.71,-161.8
7.533,50.99,-162.2
7.600,53.15,-162.1
7.667,52.69,-163.3
7.733,50.36,-163.4
7.800,50.70,-165.2
7.867,52.44,-165.9
7.933,55.59,-165.8
8.000,56.51,-166.1
8.067,53.30,-165.1
8.133,48.49,-165.0
8.200,46.25,-166.1
8.267,45.57,-166.2
8.333,39.59,-164.4
8.400,41.19,-164.3
8.467,37.66,-163.3
8.533,33.89,-163.6
8.600,31.62,-163.2
8.667,31.04,-164.5
8.733,32.74,-163.0
8.800,34.12,-162.2
8.867,35.29,-159.8
8.933,35.56,-161.5
9.000,34.10,-164.1
9.067,32.81,-166.0
9.133,29.68,-164.9
9.200,30.59,-167.5
9.267,31.27,-170.0
9.333,30.40,-171.8
9.400,30.74,-174.1
9.467,32.15,-173.4
9.533,28.23,-172.7
9.600,25.61,-174.4
9.667,23.35,-171.9
9.733,25.35,-171.4
9.800,26.78,-168.1
9.867,24.80,-167.5
9.933,23.56,-169.1
10.000,21.39,-169.5
10.067,23.82,-168.6
10.133,24.33,-166.4
10.200,24.36,-166.5
10.267,19.80,-164.9
10.333,17.37,-164.3
10.400,19.26,-167.5
10.467,19.30,-166.0
10.533,20.37,-168.4
10.600,22.22,-169.5
10.667,18.82,-165.8
10.733,16.39,-164.8
10.800,15.31,-162.4
10.867,16.17,-160.6
10.933,14.24,-162.9
11.000,13.05,-163.2
11.067,13.50,-164.1
11.133,13.41,-162.9
11.200,12.88,-163.7
11.267,13.23,-163.3
11.333,15.77,-164.2
11.400,14.66,-166.4
11.467,15.84,-169.5
11.533,16.67,-173.7
11.600,20.39,-175.0
11.667,20.17,-174.4
11.733,19.80,-173.8
11.800,20.52,-172.1
11.867,19.43,-172.2
11.933,19.64,-174.5
12.000,18.98,-177.8
12.067,16.68,-175.3
12.133,15.56,-171.1
12.200,15.88,-170.9
12.267,15.44,-174.4
12.333,14.53,-176.0
12.400,15.91,-174.9
12.467,17.87,-176.6
12.533,16.07,-180.2
12.600,14.37,-184.0
12.667,14.96,-182.7
12.733,13.41,-181.5
12.800,14.07,-182.3
12.867,12.69,-183.3
12.933,12.68,-183.7
13.000,11.89,-183.7
13.067,11.22,-187.2
13.133,8.392,-190.7
13.200,6.592,-193.4
13.267,7.877,-191.9
13.333,6.543,-190.0
13.400,6.908,-188.3
13.467,7.682,-186.2
13.533,6.987,-185.1
13.600,9.101,-183.4
13.667,11.88,-184.3
13.733,11.39,-182.9
13.800,11.75,-181.7
13.867,13.22,-186.6
13.933,13.96,-187.8
14.000,15.78,-188.0
14.067,16.02,-188.1
14.133,16.14,-188.7
14.200,16.21,-187.5
14.267,15.24,-185.3
14.333,16.05,-186.1
14.400,18.80,-185.6
14.467,17.96,-187.0
14.533,19.59,-191.1
14.600,20.55,-189.5
14.667,21.58,-189.6
14.733,25.01,-189.2
14.800,26.26,-188.2
14.867,31.82,-187.1
14.933,32.23,-186.7
15.000,32.36,-187.5
15.067,32.92,-187.3
15.133,32.62,-186.4
15.200,30.10,-187.5
15.267,31.82,-186.8
15.333,27.63,-185.0
15.400,26.43,-187.0
15.467,26.41,-189.4
15.533,30.30,-190.3
15.600,29.18,-189.3
15.667,28.10,-187.2
15.733,28.06,-187.2
15.800,29.48,-185.5
15.867,27.25,-184.2
15.933,26.02,-184.3
16.000,24.62,-182.3
16.067,24.93,-180.8
16.133,27.29,-182.1
16.200,28.97,-184.3
16.267,28.02,-184.5
16.333,29.74,-183.8
16.400,33.05,-186.0
16.467,34.79,-185.9
16.533,37.23,-187.9
16.600,35.13,-189.4
16.667,35.41,-190.1
16.733,37.43,-192.7
16.800,39.20,-191.3
16.867,41.08,-191.7
16.933,39.07,-195.0
17.000,41.20,-194.1
17.067,44.23,-192.9
17.133,42.59,-193.7
17.200,44.03,-194.5
17.267,45.42,-192.6
17.333,44.53,-193.0
17.400,43.07,-190.7
17.467,43.28,-191.1
17.533,43.61,-188.5
17.600,42.55,-189.6
17.667,42.81,-189.4
17.733,47.72,-189.0
17.800,44.44,-188.7
17.867,44.51,-187.1
17.933,44.49,-190.0
18.000,45.43,-194.0
18.067,44.46,-193.8
18.133,44.11,-192.1
18.200,42.95,-188.9
18.267,37.97,-182.7
18.333,36.55,-179.1
18.400,36.29,-179.4
18.467,33.67,-181.2
18.533,31.68,-183.7
18.600,29.86,-184.0
18.667,28.85,-187.5
18.733,29.24,-186.0
18.800,30.76,-186.3
18.867,32.07,-189.2
18.933,29.27,-188.7
19.000,27.58,-187.5
19.067,24.26,-183.2
19.133,22.44,-181.6
19.200,24.14,-179.9
19.267,27.82,-181.0
19.333,26.15,-182.9
19.400,27.76,-183.8
19.467,26.39,-181.5
19.533,26.41,-178.8
19.600,27.08,-176.7
19.667,27.45,-175.6
19.733,26.50,-176.3
19.800,26.12,-177.8
19.867,28.95,-178.1
19.933,29.88,-181.1
20.000,30.26,-182.5
20.067,31.36,-183.4
20.133,28.61,-183.1
20.200,24.64,-182.0
20.267,24.14,-182.1
20.333,24.93,-178.8
20.400,24.82,-179.5
20.467,24.19,-179.1
20.533,23.42,-180.9
20.600,27.67,-179.8
20.667,31.28,-179.3
20.733,29.58,-179.1
20.800,29.01,-180.9
20.867,31.29,-184.6
20.933,30.34,-189.8
21.000,27.35,-191.2
21.067,27.61,-191.3
21.133,29.58,-190.5
21.200,32.48,-195.1
21.267,34.76,-197.6
21.333,36.12,-201.1
21.400,37.78,-199.1
21.467,41.61,-198.2
21.533,41.68,-199.3
21.600,39.10,-199.8
21.667,37.54,-199.5
21.733,36.28,-197.7
21.800,34.76,-199.6
21.867,37.51,-202.9
21.933,38.94,-203.1
22.000,38.10,-203.1
22.067,42.56,-201.4
22.133,43.82,-197.6
22.200,41.74,-196.6
22.267,41.23,-195.5
22.333,41.06,-192.4
22.400,43.80,-193.7
22.467,44.99,-195.2
22.533,45.46,-200.3
22.600,48.10,-201.9
22.667,49.68,-203.4
22.733,46.57,-204.0
22.800,44.54,-201.8
22.867,43.08,-198.5
22.933,44.53,-195.9
23.000,45.78,-197.1
23.067,47.54,-198.2
23.133,44.51,-198.8
23.200,45.49,-199.8
23.267,48.83,-197.5
23.333,50.64,-195.7
23.400,50.41,-195.9
23.467,49.74,-195.9
23.533,51.18,-193.6
23.600,53.01,-190.4
23.667,53.85,-186.8
23.733,54.47,-189.8
23.800,51.80,-192.7
23.867,54.64,-192.3
23.933,58.59,-190.9
24.000,57.82,-190.3
24.067,56.34,-193.7
24.133,56.66,-195.5
24.200,57.91,-194.9
24.267,58.60,-194.2
24.333,60.45,-193.0
24.400,60.15,-191.2
24.467,59.69,-191.4
24.533,61.29,-191.2
24.600,60.88,-192.5
24.667,59.71,-192.5
24.733,56.89,-192.8
24.800,58.04,-191.6
24.867,58.56,-193.2
24.933,57.38,-193.9
25.000,56.67,-196.6
25.067,55.44,-196.6
25.133,54.60,-194.7
25.200,54.36,-197.2
25.267,53.53,-201.1
25.333,55.26,-199.4
25.400,55.62,-198.2
25.467,54.97,-197.9
25.533,57.94,-194.5
25.600,61.45,-193.0
25.667,60.00,-192.8
25.733,62.33,-190.6
25.800,62.86,-191.5
25.867,63.63,-195.3
25.933,59.52,-197.3
26.000,57.37,-197.2
26.067,58.08,-197.6
26.133,58.20,-199.4
26.200,58.26,-201.9
26.267,57.23,-200.4
26.333,60.16,-200.0
26.400,58.12,-200.5
26.467,55.19,-201.8
26.533,55.61,-203.5
26.600,55.80,-200.8
26.667,56.02,-198.8
26.733,57.32,-200.5
26.800,57.97,-197.7
26.867,58.75,-196.5
26.933,59.15,-195.8
27.000,59.29,-195.3
27.067,56.08,-195.4
27.133,57.37,-192.1
27.200,56.40,-190.7
27.267,53.13,-187.7
27.333,52.33,-188.4
27.400,49.63,-187.0
27.467,48.10,-189.9
27.533,52.32,-191.0
27.600,52.63,-191.5
27.667,55.84,-191.1
27.733,58.16,-190.5
27.800,59.61,-190.4
27.867,60.32,-191.6
27.933,60.99,-193.3
28.000,62.67,-193.7
28.067,61.22,-194.5
28.133,59.51,-196.0
28.200,60.61,-195.7
28.267,60.60,-195.5
28.333,60.63,-198.1
28.400,58.42,-200.0
28.467,58.82,-198.0
28.533,58.76,-197.1
28.600,60.94,-195.2
28.667,59.04,-196.9
28.733,57.97,-196.6
28.800,58.99,-195.8
28.867,61.63,-192.3
28.933,61.72,-193.8
29.000,63.27,-192.9
29.067,65.54,-194.5
29.133,63.62,-195.4
29.200,63.58,-195.1
29.267,64.09,-195.5
29.333,60.49,-195.6
29.400,57.85,-200.1
29.467,59.17,-204.8
29.533,59.25,-206.1
29.600,58.37,-205.1
29.667,55.54,-202.5
29.733,52.71,-199.7
29.800,53.67,-198.6
29.867,55.89,-197.9
29.933,57.04,-196.3
30.000,58.52,-197.5
30.067,60.62,-199.9
30.133,59.71,-200.1
30.200,58.19,-202.8
30.267,57.49,-202.7
30.333,58.02,-200.9
30.400,57.09,-201.0
30.467,60.04,-202.9
30.533,63.72,-203.9
30.600,66.34,-201.2
30.667,66.29,-199.4
30.733,65.81,-203.1
30.800,65.65,-204.6
30.867,64.41,-202.8
30.933,63.29,-201.3
31.000,64.66,-200.7
31.067,64.44,-200.4
31.133,65.90,-199.6
31.200,67.24,-202.6
31.267,64.78,-198.4
31.333,68.59,-193.4
31.400,70.16,-192.9
31.467,74.27,-194.1
31.533,73.84,-191.7
31.600,72.15,-191.6
31.667,68.63,-190.7
31.733,65.95,-190.2
31.800,63.52,-189.4
31.867,61.92,-190.5
31.933,61.48,-188.0
32.000,61.85,-183.5
32.067,62.29,-182.8
32.133,59.47,-183.1
32.200,59.94,-182.4
32.267,58.09,-179.7
32.333,54.10,-178.5
32.400,56.27,-177.5
32.467,57.10,-177.3
32.533,56.10,-178.1
32.600,53.71,-176.9
32.667,53.45,-177.2
32.733,52.30,-178.3
32.800,50.93,-176.3
32.867,50.71,-174.4
32.933,49.78,-173.8
33.000,49.27,-176.7
33.067,51.70,-178.5
33.133,54.51,-177.2
33.200,55.06,-177.3
33.267,58.10,-178.9
33.333,59.95,-181.0
33.400,62.03,-181.6
33.467,65.50,-182.4
33.533,64.17,-183.1
33.600,61.89,-181.7
33.667,59.66,-181.2
33.733,61.48,-183.5
33.800,64.97,-186.0
33.867,64.36,-183.6
33.933,66.47,-185.6
34.000,67.96,-188.7
34.067,67.84,-191.6
34.133,65.08,-192.6
34.200,62.90,-191.7
34.267,59.58,-191.0
34.333,59.06,-192.1
34.400,57.79,-188.5
34.467,55.31,-186.4
34.533,56.54,-187.9
34.600,54.51,-188.3
34.667,55.37,-186.6
34.733,55.64,-185.2
34.800,55.35,-186.2
34.867,50.97,-184.8
34.933,48.94,-183.8
35.000,46.91,-183.6
35.067,46.38,-183.0
35.133,46.86,-184.2
35.200,46.97,-185.7
35.267,50.34,-187.0
35.333,50.78,-188.2
35.400,49.33,-187.2
35.467,50.74,-186.8
35.533,50.77,-185.8
35.600,49.93,-186.3
35.667,50.35,-188.1
35.733,50.89,-188.9
35.800,52.71,-190.0
35.867,53.57,-189.8
35.933,54.17,-186.3
36.000,54.72,-185.9
36.067,56.82,-182.7
36.133,55.89,-180.8
36.200,57.19,-180.2
36.267,58.76,-181.0
36.333,55.91,-180.8
36.400,53.21,-180.4
36.467,54.66,-181.2
36.533,54.72,-180.8
36.600,53.87,-180.5
36.667,51.89,-177.0
36.733,50.25,-176.7
36.800,49.11,-177.3
36.867,49.32,-176.4
36.933,49.36,-175.3
37.000,49.36,-177.0
37.067,50.88,-174.9
37.133,49.94,-175.7
37.200,52.57,-176.9
37.267,53.95,-174.1
37.333,55.79,-175.0
37.400,55.80,-176.9
37.467,53.60,-178.5
37.533,52.20,-179.4
37.600,51.79,-181.1
37.667,51.80,-181.1
37.733,52.09,-181.1
37.800,54.19,-179.2
37.867,54.37,-179.9
37.933,53.15,-182.4
38.000,52.18,-182.7
38.067,51.68,-182.1
38.133,48.56,-184.4
38.200,44.65,-183.4
38.267,43.08,-185.0
38.333,41.78,-185.6
38.400,39.42,-186.5
38.467,40.31,-186.6
38.533,40.42,-187.4
38.600,43.44,-189.0
38.667,44.43,-190.9
38.733,41.69,-187.2
38.800,39.37,-183.1
38.867,38.57,-184.2
38.933,36.59,-186.2
39.000,37.98,-186.5
39.067,34.07,-191.8
39.133,32.73,-196.1
39.200,33.42,-195.1
39.267,32.95,-197.6
39.333,30.32,-197.7
39.400,32.37,-198.0
39.467,35.25,-197.4
39.533,39.50,-197.6
39.600,41.59,-199.1
39.667,41.71,-202.0
39.733,40.52,-202.3
39.800,36.98,-203.2
39.867,36.86,-203.9
39.933,36.16,-202.2
40.000,36.58,-200.8
40.067,38.59,-202.4
40.133,40.10,-203.2
40.200,44.52,-204.7
40.267,44.21,-208.3
40.333,39.52,-211.9
40.400,41.54,-209.4
40.467,42.67,-206.0
40.533,46.44,-206.6
40.600,47.37,-209.3
40.667,46.83,-207.8
40.733,47.69,-207.0
40.800,48.40,-206.0
40.867,46.99,-202.4
40.933,46.64,-201.4
41.000,43.48,-202.6
41.067,41.00,-205.0
41.133,41.02,-207.3
41.200,44.66,-207.5
41.267,45.25,-204.3
41.333,43.98,-205.7
41.400,42.56,-206.9
41.467,43.46,-209.6
41.533,39.74,-209.5
41.600,40.08,-208.0
41.667,42.52,-211.7
41.733,45.82,-215.3
41.800,43.89,-214.1
41.867,40.68,-216.4
41.933,39.92,-218.3
42.000,39.46,-217.7
42.067,37.27,-218.6
42.133,38.75,-220.0
42.200,40.28,-222.6
42.267,38.65,-221.7
42.333,35.85,-221.4
