
t,x,y
0.000,-330.5,-264.5
0.067,-340.6,-246.0
0.133,-340.5,-246.2
0.200,-340.1,-248.3
0.267,-338.1,-249.8
0.333,-339.8,-250.0
0.400,-338.1,-252.0
0.467,-339.8,-254.0
0.533,-340.1,-252.3
0.600,-343.3,-250.5
0.667,-344.8,-251.9
0.733,-346.0,-258.1
0.800,-348.2,-259.4
0.867,-346.0,-259.8
0.933,-343.1,-259.1
1.000,-343.8,-259.6
1.067,-344.5,-261.0
1.133,-343.3,-263.2
1.200,-340.9,-264.0
1.267,-339.4,-262.3
1.333,-336.2,-261.9
1.400,-334.5,-255.9
1.467,-333.2,-252.3
1.533,-334.4,-251.2
1.600,-333.6,-249.2
1.667,-331.3,-247.6
1.733,-324.3,-249.6
1.800,-324.1,-250.1
1.867,-323.2,-254.7
1.933,-320.7,-255.3
2.000,-321.6,-253.0
2.067,-320.4,-253.2
2.133,-320.6,-248.8
2.200,-323.0,-249.7
2.267,-321.5,-249.3
2.333,-322.9,-250.4
2.400,-324.2,-251.3
2.467,-324.3,-253.4
2.533,-322.8,-257.7
2.600,-324.5,-260.5
2.667,-326.3,-262.6
2.733,-325.6,-260.7
2.800,-322.7,-259.4
2.867,-323.5,-259.8
2.933,-322.2,-261.9
3.000,-320.8,-262.4
3.067,-319.5,-260.8
3.133,-318.9,-259.5
3.200,-322.3,-259.7
3.267,-326.8,-259.3
3.333,-328.5,-257.6
3.400,-327.5,-259.1
3.467,-323.8,-259.5
3.533,-323.0,-261.5
3.600,-328.2,-263.5
3.667,-331.3,-262.5
3.733,-331.2,-262.6
3.800,-330.6,-262.7
3.867,-330.7,-263.3
3.933,-331.7,-265.6
4.000,-331.0,-265.2
4.067,-330.8,-263.7
4.133,-331.8,-264.1
4.200,-329.7,-260.8
4.267,-328.9,-261.9
4.333,-330.5,-264.4
4.400,-330.5,-262.3
4.467,-330.3,-260.9
4.533,-330.7,-258.9
4.600,-328.7,-257.7
4.667,-329.3,-256.8
4.733,-331.6,-257.4
4.800,-330.6,-254.0
4.867,-330.3,-254.5
4.933,-331.6,-254.9
5.000,-331.4,-253.6
5.067,-333.0,-254.9
5.133,-337.0,-255.0
5.200,-334.8,-252.6
5.267,-331.6,-250.5
5.333,-331.8,-250.4
5.400,-330.4,-251.8
5.467,-332.0,-251.8
5.533,-336.1,-248.7
5.600,-340.0,-248.3
5.667,-339.5,-250.1
5.733,-338.7,-251.8
5.800,-335.8,-252.2
5.867,-331.8,-255.0
5.933,-328.6,-255.8
6.000,-328.7,-257.8
6.067,-332.1,-256.3
6.133,-333.0,-256.8
6.200,-332.5,-258.3
6.267,-335.0,-259.9
6.333,-334.5,-255.7
6.400,-338.3,-258.7
6.467,-339.2,-257.1
6.533,-338.4,-254.9
6.600,-343.7,-255.9
6.667,-349.4,-257.7
6.733,-349.8,-258.3
6.800,-348.2,-257.8
6.867,-345.4,-256.4
6.933,-345.1,-257.5
7.000,-345.7,-259.7
7.067,-345.6,-258.8
7.133,-348.5,-260.2
7.200,-349.8,-261.8
7.267,-347.4,-262.7
7.333,-344.9,-261.6
7.400,-347.9,-263.5
7.467,-347.8,-262.1
7.533,-345.3,-259.7
7.600,-343.3,-261.1
