t,x,y
0.000,52.00,18.00
0.067,56.56,17.94
0.133,56.72,16.41
0.200,57.08,15.09
0.267,59.40,13.92
0.333,59.12,14.24
0.400,59.77,16.53
0.467,60.14,12.27
0.533,59.19,11.93
0.600,57.95,10.06
0.667,59.24,9.647
0.733,60.22,12.93
0.800,61.68,12.48
0.867,66.76,10.10
0.933,69.06,10.87
1.000,69.03,11.70
1.067,69.53,13.28
1.133,69.02,13.27
1.200,70.55,14.27
1.267,71.96,13.02
1.333,72.79,10.64
1.400,71.13,7.450
1.467,68.97,6.899
1.533,65.09,6.977
1.600,60.74,5.821
1.667,61.91,6.341
1.733,63.42,6.440
1.800,64.12,6.829
1.867,62.96,5.968
1.933,61.16,5.155
2.000,61.23,4.627
2.067,59.25,4.363
2.133,59.97,4.047
2.200,61.68,5.382
2.267,63.07,6.627
2.333,64.86,8.487
2.400,69.95,5.679
2.467,71.20,7.362
2.533,67.33,8.110
2.600,67.22,7.791
2.667,68.95,6.299
2.733,68.66,6.928
2.800,64.72,8.802
2.867,64.61,8.974
2.933,62.73,10.15
3.000,61.42,14.81
3.067,63.21,14.00
3.133,61.29,13.54
3.200,60.03,15.25
3.267,60.40,14.03
3.333,60.71,10.51
3.400,60.54,10.39
3.467,63.02,11.05
3.533,66.86,8.694
3.600,71.92,10.16
3.667,72.38,12.88
3.733,72.37,13.96
3.800,72.49,13.16
3.867,71.07,11.70
3.933,69.01,13.67
4.000,66.03,15.54
4.067,66.31,12.15
4.133,63.84,10.48
4.200,61.75,14.42
4.267,60.50,15.02
4.333,58.06,15.59
4.400,56.52,15.28
4.467,56.11,13.25
4.533,53.47,14.33
4.600,50.43,12.19
4.667,51.84,9.478
4.733,54.46,9.200
4.800,53.12,10.51
4.867,57.34,14.51
4.933,59.97,16.23
5.000,60.43,19.01
5.067,60.46,19.77
5.133,56.05,19.87
5.200,53.48,21.30
5.267,54.61,21.69
5.333,55.70,20.03
5.400,54.86,19.96
5.467,56.29,18.56
5.533,60.55,20.05
5.600,60.83,22.34
5.667,60.65,25.32
5.733,64.17,23.45
5.800,63.53,21.59
5.867,63.91,21.10
5.933,63.92,22.94
6.000,62.52,22.27
6.067,54.87,21.84
6.133,52.69,23.45
6.200,52.06,20.74
6.267,51.76,18.80
