t,x,y
0.000,-388.0,200.5
0.067,-388.0,200.5
0.133,-388.0,200.5
0.200,-388.0,200.5
0.267,-389.7,200.3
0.333,-389.7,198.5
0.400,-389.1,200.4
0.467,-392.0,199.6
0.533,-392.3,199.8
0.600,-391.4,199.3
0.667,-389.7,197.9
0.733,-388.5,198.2
0.800,-389.0,196.9
0.867,-390.3,196.5
0.933,-390.7,198.2
1.000,-389.8,198.8
1.067,-387.5,197.8
1.133,-388.8,198.6
1.200,-388.3,197.7
1.267,-387.9,198.5
1.333,-388.8,200.4
1.400,-387.3,201.5
1.467,-384.7,201.3
1.533,-387.6,201.3
1.600,-390.2,202.5
1.667,-391.0,200.7
1.733,-389.6,201.4
1.800,-388.6,203.9
1.867,-389.9,204.7
1.933,-389.4,202.6
2.000,-389.3,199.7
2.067,-389.1,201.3
2.133,-387.7,201.6
2.200,-389.3,202.9
2.267,-388.7,203.9
2.333,-388.0,201.4
2.400,-386.8,200.9
2.467,-385.2,199.6
2.533,-384.3,200.8
2.600,-385.1,201.6
2.667,-384.5,201.0
2.733,-383.3,201.3
2.800,-385.5,200.1
2.867,-383.8,198.1
2.933,-383.8,199.0
3.000,-385.2,198.5
3.067,-382.7,200.1
3.133,-382.1,200.0
3.200,-384.2,200.4
3.267,-382.4,202.2
3.333,-384.1,202.9
3.400,-386.3,203.4
3.467,-385.0,204.0
3.533,-384.5,203.2
3.600,-383.7,203.6
3.667,-384.5,203.5
3.733,-386.5,203.1
3.800,-390.1,200.7
3.867,-392.9,203.6
3.933,-391.5,202.1
4.000,-391.3,201.3
4.067,-389.5,202.4
4.133,-388.4,203.8
4.200,-389.6,205.4
4.267,-391.8,206.0
4.333,-390.3,206.7
4.400,-393.9,205.5
4.467,-392.9,206.6
4.533,-392.9,203.6
4.600,-392.9,202.6
4.667,-392.9,203.6
4.733,-392.3,201.6
4.800,-391.1,198.8
4.867,-391.5,189.0
4.933,-390.4,186.9
5.000,-388.7,187.1
5.067,-389.1,186.4
5.133,-388.1,187.2
5.200,-384.6,185.2
5.267,-384.6,186.8
5.333,-386.8,186.7
5.400,-385.4,188.3
5.467,-384.4,188.0
5.533,-385.3,188.2
5.600,-386.9,187.9
5.667,-386.2,187.2
5.733,-386.2,187.2
5.800,-387.3,188.1
5.867,-385.9,190.1
5.933,-384.4,190.2
6.000,-383.2,187.9
6.067,-381.1,184.3
6.133,-384.1,183.1
6.200,-386.2,182.0
6.267,-385.0,180.6
6.333,-383.1,177.5
6.400,-382.4,176.4
6.467,-383.7,176.4
6.533,-383.9,175.5
6.600,-386.0,176.0
6.667,-387.4,176.8
6.733,-386.5,175.8
