t,x,y
0.000,178.0,44.00
0.067,179.3,47.58
0.133,177.8,47.18
0.200,177.8,44.01
0.267,179.0,41.52
0.333,177.2,40.50
0.400,187.8,42.48
0.467,187.4,41.21
0.533,185.4,40.24
0.600,183.8,42.08
0.667,180.5,44.28
0.733,178.4,42.15
0.800,178.7,41.03
0.867,180.0,38.88
0.933,182.4,41.01
1.000,187.4,41.89
1.067,188.0,43.77
1.133,190.9,46.29
1.200,189.7,47.93
1.267,190.1,49.10
1.333,188.7,51.07
1.400,191.9,54.99
1.467,192.0,54.26
1.533,192.5,52.79
1.600,192.6,51.73
1.667,192.4,50.58
1.733,192.1,50.23
1.800,192.2,50.91
1.867,190.8,51.82
1.933,193.8,50.29
2.000,195.2,50.56
2.067,196.8,49.32
2.133,197.6,52.00
2.200,193.2,52.79
2.267,190.9,57.59
2.333,187.7,58.45
2.400,185.8,56.26
2.467,184.9,54.72
2.533,184.6,54.64
2.600,179.3,57.65
2.667,178.6,56.71
2.733,176.5,53.10
2.800,178.5,53.36
2.867,179.4,53.46
2.933,181.4,53.20
3.000,183.7,52.94
3.067,184.3,55.64
3.133,186.0,57.83
3.200,187.5,57.07
3.267,185.0,56.23
3.333,183.7,55.80
3.400,184.3,55.68
3.467,186.2,55.63
3.533,187.7,55.39
3.600,185.2,58.05
3.667,180.0,60.69
3.733,178.1,60.05
3.800,175.9,57.72
3.867,177.0,56.69
3.933,174.3,55.07
4.000,174.3,54.07
4.067,175.1,50.48
4.133,178.1,48.68
4.200,176.5,48.42
4.267,176.8,45.86
4.333,173.2,41.99
4.400,170.9,40.32
4.467,171.1,39.41
4.533,172.2,40.42
4.600,173.0,44.11
4.667,170.8,44.18
4.733,168.8,43.59
4.800,169.8,44.34
4.867,170.1,44.25
4.933,171.2,45.16
5.000,171.3,43.16
5.067,168.6,42.49
5.133,166.5,43.32
5.200,164.1,44.10
5.267,163.9,44.42
5.333,161.1,44.75
5.400,159.3,43.99
5.467,163.8,40.78
