
t,x,y
0.000,-390.2,392.0
0.067,-380.5,393.0
0.133,-380.5,393.0
0.200,-380.2,398.0
0.267,-383.6,399.4
0.333,-385.3,400.1
0.400,-386.4,401.0
0.467,-387.7,400.3
0.533,-389.2,400.6
0.600,-391.5,396.8
0.667,-391.8,398.9
0.733,-392.8,396.1
0.800,-394.5,395.2
0.867,-397.0,393.0
0.933,-396.8,392.7
1.000,-397.6,392.8
1.067,-396.8,393.2
1.133,-395.8,392.4
1.200,-397.1,391.4
1.267,-396.5,392.7
1.333,-397.9,392.2
1.400,-403.0,390.5
1.467,-405.8,392.1
1.533,-407.3,395.8
1.600,-407.2,395.3
1.667,-409.7,393.2
1.733,-410.1,394.1
1.800,-410.8,393.6
1.867,-409.5,393.6
1.933,-410.2,394.2
2.000,-411.1,396.4
2.067,-414.2,398.7
2.133,-415.8,396.6
2.200,-418.2,394.9
2.267,-419.8,394.9
2.333,-419.6,396.6
2.400,-419.3,394.5
2.467,-418.1,390.1
2.533,-417.5,386.5
2.600,-417.0,386.3
2.667,-417.1,385.2
2.733,-418.1,386.1
2.800,-417.3,386.7
2.867,-419.2,389.3
2.933,-419.2,390.0
3.000,-419.7,392.6
3.067,-417.7,390.9
3.133,-415.6,394.7
3.200,-416.1,394.4
3.267,-417.2,397.1
3.333,-417.3,404.3
3.400,-420.5,404.0
3.467,-421.3,408.1
3.533,-421.2,408.2
3.600,-416.6,399.4
3.667,-414.2,395.4
3.733,-416.3,400.4
3.800,-417.7,400.9
3.867,-416.5,399.4
3.933,-415.7,399.7
4.000,-416.6,397.7
4.067,-416.5,395.3
4.133,-415.7,397.6
4.200,-415.2,399.1
4.267,-416.6,398.0
4.333,-417.8,397.9
4.400,-418.0,397.7
4.467,-421.3,400.4
4.533,-422.6,402.0
4.600,-422.5,401.0
4.667,-422.1,402.2
4.733,-421.3,399.3
4.800,-422.9,401.9
4.867,-422.0,405.2
4.933,-424.3,403.9
5.000,-423.5,408.5
5.067,-423.3,407.1
5.133,-422.5,405.6
5.200,-422.4,405.4
5.267,-423.6,402.9
5.333,-426.0,403.3
5.400,-425.0,405.1
5.467,-424.6,406.4
5.533,-422.4,400.9
5.600,-421.6,400.9
5.667,-422.4,402.5
5.733,-422.8,399.5
5.800,-423.7,400.0
5.867,-424.6,401.7
5.933,-424.0,404.5
6.000,-424.1,405.5
6.067,-423.3,405.2
6.133,-423.3,405.3
6.200,-423.2,408.1
6.267,-424.0,411.9
6.333,-425.5,409.8
6.400,-424.5,411.4
6.467,-424.8,410.6
6.533,-425.7,409.7
6.600,-428.2,406.6
6.667,-427.8,409.7
6.733,-426.2,409.7
6.800,-425.6,410.8
6.867,-425.7,414.5
6.933,-424.7,414.9
7.000,-425.6,416.3
7.067,-429.0,416.5
7.133,-429.8,415.5
7.200,-427.7,411.7
7.267,-426.7,407.9
7.333,-425.8,407.7
7.400,-424.7,409.9
7.467,-423.6,411.4
7.533,-421.9,410.8
7.600,-421.2,411.1
7.667,-420.5,406.5
7.733,-419.4,405.1
7.800,-420.4,406.6
7.867,-421.5,404.0
7.933,-422.5,405.0
8.000,-422.4,404.9
8.067,-421.9,405.7
8.133,-422.2,405.1
8.200,-422.7,407.6
8.267,-422.4,406.9
8.333,-421.3,406.4
8.400,-418.7,404.6
8.467,-420.2,403.6
8.533,-420.4,404.8
8.600,-421.5,405.2
8.667,-422.8,409.2
8.733,-422.8,411.3
8.800,-420.4,409.3
8.867,-423.8,411.7
8.933,-423.2,412.8
9.000,-422.9,413.5
9.067,-423.4,412.4
9.133,-428.8,415.6
9.200,-430.3,418.7
9.267,-434.1,416.7
9.333,-433.7,415.6
9.400,-435.7,415.8
9.467,-437.3,412.6
9.533,-435.7,412.5
9.600,-440.8,409.6
9.667,-438.3,411.7
9.733,-440.8,407.9
9.800,-442.1,411.2
9.867,-442.2,415.2
9.933,-442.8,416.8
10.000,-443.6,417.3
10.067,-446.7,418.8
10.133,-443.3,416.1
10.200,-443.6,415.3
10.267,-442.8,415.7
10.333,-443.4,415.8
10.400,-446.1,416.1
10.467,-446.4,414.3
10.533,-445.3,411.4
10.600,-443.3,417.1
10.667,-443.6,419.9
10.733,-446.0,420.4
10.800,-447.6,420.9
10.867,-446.6,419.9
10.933,-445.8,418.1
11.000,-445.1,416.4
11.067,-446.3,413.6
11.133,-447.0,414.4
11.200,-445.1,414.4
11.267,-444.1,418.1
11.333,-446.9,421.2
11.400,-445.9,422.1
11.467,-449.7,420.8
11.533,-448.3,422.4
11.600,-449.6,422.6
11.667,-448.1,425.0
11.733,-449.5,424.9
11.800,-453.5,425.3
11.867,-454.4,424.8
11.933,-452.2,420.7
12.000,-453.2,419.3
12.067,-452.4,418.8
12.133,-450.8,420.0
12.200,-447.4,422.6
12.267,-444.5,423.4
12.333,-443.3,422.3
12.400,-444.2,420.3
12.467,-445.4,420.8
12.533,-446.8,420.0
12.600,-447.3,419.2
12.667,-450.0,420.3
12.733,-451.7,421.9
12.800,-452.1,421.6
12.867,-450.6,421.5
12.933,-449.9,421.2
13.000,-448.3,421.1
