t,x,y
0.000,-339.0,229.0
0.067,-339.0,229.0
0.133,-339.0,229.0
0.200,-339.0,229.0
0.267,-338.6,227.6
0.333,-343.4,226.5
0.400,-343.9,229.6
0.467,-342.0,231.7
0.533,-345.3,229.5
0.600,-345.8,229.0
0.667,-347.6,233.7
0.733,-349.2,237.2
0.800,-350.0,239.0
0.867,-350.2,236.7
0.933,-351.9,236.6
1.000,-351.9,238.5
1.067,-355.2,241.0
1.133,-359.2,242.7
1.200,-359.7,244.5
1.267,-359.0,245.6
1.333,-357.3,244.9
1.400,-358.1,242.4
1.467,-357.9,244.8
1.533,-359.4,244.7
1.600,-360.2,243.9
1.667,-359.7,243.4
1.733,-360.3,245.3
1.800,-360.4,245.0
1.867,-357.5,242.4
1.933,-354.6,241.4
2.000,-354.9,240.6
2.067,-356.8,245.0
2.133,-356.2,244.4
2.200,-357.9,244.7
2.267,-359.8,246.9
2.333,-358.5,248.4
2.400,-358.0,248.2
2.467,-356.4,248.8
2.533,-355.9,246.6
2.600,-357.8,246.2
2.667,-362.0,247.1
2.733,-362.7,246.5
2.800,-364.3,245.4
2.867,-364.1,247.6
2.933,-363.0,245.7
3.000,-364.6,246.6
3.067,-364.3,248.8
3.133,-362.2,249.0
3.200,-359.3,247.8
3.267,-361.8,244.2
3.333,-360.8,239.9
3.400,-360.9,240.5
3.467,-362.3,240.3
3.533,-363.4,241.2
3.600,-363.0,239.9
3.667,-364.4,239.2
3.733,-365.7,239.3
3.800,-367.1,241.7
3.867,-368.0,240.2
3.933,-367.5,244.3
4.000,-365.1,245.9
4.067,-364.0,243.4
4.133,-362.7,242.3
4.200,-362.6,241.5
4.267,-362.0,243.2
4.333,-358.1,240.5
4.400,-354.6,243.2
4.467,-356.1,244.6
4.533,-359.1,246.0
4.600,-364.6,245.3
4.667,-365.0,245.2
4.733,-365.1,244.5
4.800,-369.6,241.9
4.867,-370.2,241.0
4.933,-371.0,238.3
5.000,-371.9,236.1
5.067,-374.2,236.1
5.133,-377.4,234.4
5.200,-378.0,232.5
5.267,-374.7,233.7
5.333,-378.1,233.9
5.400,-374.8,236.7
5.467,-375.7,236.9
5.533,-373.8,238.5
5.600,-373.2,241.2
5.667,-374.9,241.4
5.733,-376.9,242.9
5.800,-379.5,241.3
5.867,-382.4,240.9
5.933,-382.6,241.0
6.000,-382.6,240.1
6.067,-382.5,239.6
6.133,-381.8,240.7
6.200,-381.3,240.0
6.267,-380.2,240.7
6.333,-386.5,241.0
6.400,-383.5,241.2
6.467,-381.5,247.0
6.533,-379.3,249.8
6.600,-379.8,248.6
6.667,-379.3,246.1
6.733,-377.3,245.5
6.800,-375.8,246.5
6.867,-377.1,250.7
6.933,-380.9,251.2
7.000,-383.6,252.0
7.067,-384.1,249.9
7.133,-384.4,251.6
7.200,-388.3,252.2
7.267,-392.0,254.0
7.333,-396.3,251.8
7.400,-397.5,251.7
7.467,-397.3,254.6
7.533,-395.4,255.4
7.600,-394.6,255.0
7.667,-392.7,255.3
7.733,-393.2,255.9
7.800,-392.5,253.7
7.867,-392.5,251.9
7.933,-395.0,250.5
8.000,-396.7,248.6
8.067,-396.2,245.8
8.133,-394.1,243.1
8.200,-385.3,237.6
8.267,-384.9,235.4
8.333,-385.3,228.1
8.400,-380.5,226.7
8.467,-379.9,228.3
8.533,-380.9,230.9
8.600,-381.6,229.7
8.667,-380.2,231.3
8.733,-382.1,228.8
8.800,-384.5,228.4
8.867,-386.4,227.6
8.933,-387.4,224.9
9.000,-390.1,223.5
9.067,-391.8,225.1
9.133,-392.6,225.8
9.200,-392.8,223.9
9.267,-393.4,226.7
9.333,-395.1,229.4
9.400,-397.7,230.3
9.467,-400.5,233.4
9.533,-399.5,233.1
9.600,-398.2,232.7
9.667,-397.5,229.2
