t,x,y
0.000,218.0,202.0
0.067,207.0,206.5
0.133,207.0,206.5
0.200,207.3,204.8
0.267,206.9,204.6
0.333,205.4,204.7
0.400,206.7,203.1
0.467,205.9,202.9
0.533,204.9,202.9
0.600,203.0,204.4
0.667,203.7,204.6
0.733,203.9,204.9
0.800,205.9,203.1
0.867,205.3,205.0
0.933,207.1,204.1
1.000,204.5,207.0
1.067,213.0,203.5
1.133,213.8,203.2
1.200,213.8,203.2
1.267,215.2,202.8
1.333,204.0,207.0
1.400,202.7,208.7
1.467,202.8,208.8
1.533,203.4,208.6
1.600,211.9,214.0
1.667,206.0,207.0
1.733,205.3,207.3
1.800,205.7,206.5
1.867,206.8,205.6
1.933,206.9,206.0
2.000,206.8,205.6
2.067,206.0,205.0
2.133,205.6,205.8
2.200,206.6,204.8
2.267,206.0,205.0
2.333,205.6,205.5
2.400,204.0,207.5
2.467,204.3,207.2
2.533,205.0,206.8
2.600,203.7,207.3
2.667,202.1,209.8
2.733,205.0,209.5
2.800,205.4,209.2
2.867,208.6,207.1
2.933,208.0,201.5
3.000,208.9,201.0
3.067,209.6,200.2
3.133,210.0,199.0
3.200,209.6,198.6
3.267,210.5,198.4
3.333,210.4,198.5
3.400,211.6,196.8
3.467,216.7,197.9
3.533,214.2,199.3
3.600,214.0,198.7
3.667,213.7,199.5
3.733,213.9,199.4
3.800,211.8,197.7
3.867,212.4,197.4
3.933,211.4,198.6
4.000,209.4,198.2
4.067,205.7,197.6
4.133,201.8,197.5
4.200,204.0,196.7
4.267,203.0,196.8
4.333,200.3,197.5
4.400,202.0,197.4
4.467,201.2,196.8
4.533,197.5,196.7
4.600,195.5,198.9
4.667,216.0,197.5
4.733,220.5,197.0
4.800,226.0,195.5
4.867,226.8,195.4
4.933,226.5,195.5
5.000,225.2,195.1
5.067,223.7,194.0
5.133,222.8,192.9
5.200,224.2,193.2
5.267,224.6,193.7
5.333,220.9,194.9
5.400,219.0,193.5
5.467,223.0,194.0
5.533,221.5,194.0
5.600,219.2,194.0
5.667,220.0,193.5
5.733,218.9,192.4
5.800,221.4,191.8
5.867,223.3,194.4
5.933,222.0,195.0
6.000,223.1,195.0
6.067,222.5,195.0
6.133,220.4,195.9
6.200,220.2,196.3
6.267,222.8,195.2
6.333,213.0,194.0
6.400,211.8,194.7
6.467,211.4,195.4
6.533,211.7,194.6
6.600,212.9,193.9
6.667,213.0,194.0
6.733,212.8,194.8
6.800,214.0,193.9
6.867,212.0,194.9
6.933,219.5,193.5
7.000,221.7,194.3
7.067,223.5,194.8
7.133,226.5,195.8
7.200,226.7,196.2
7.267,226.3,196.8
7.333,223.3,195.3
7.400,221.6,194.2
7.467,220.5,193.8
7.533,221.9,194.7
7.600,221.2,194.3
7.667,221.0,194.7
7.733,223.2,195.2
7.800,224.5,194.3
7.867,223.4,195.8
7.933,218.1,195.2
8.000,216.1,192.1
8.067,217.7,190.7
8.133,216.0,190.4
8.200,213.5,189.2
8.267,214.6,190.9
8.333,215.2,190.9
8.400,212.8,191.6
8.467,213.3,190.3
8.533,214.5,189.0
8.600,220.0,184.0
8.667,216.3,184.0
8.733,216.6,182.6
8.800,215.5,183.8
8.867,217.1,182.6
8.933,213.8,177.3
9.000,214.3,174.2
9.067,214.7,170.3
9.133,217.6,170.7
9.200,220.1,171.7
9.267,221.1,173.2
9.333,222.9,169.8
9.400,223.0,170.1
9.467,221.3,168.4
9.533,223.1,165.7
9.600,221.5,164.9
9.667,223.7,167.7
9.733,222.9,169.1
9.800,219.9,168.4
9.867,220.7,170.4
9.933,217.0,173.5
10.000,216.5,174.7
10.067,215.6,176.5
10.133,215.5,178.0
10.200,220.0,176.6
10.267,221.8,174.9
10.333,217.9,174.7
10.400,212.0,175.0
10.467,209.0,173.7
10.533,208.7,171.7
10.600,210.8,172.5
10.667,213.8,173.0
10.733,213.1,173.4
10.800,210.7,176.1
10.867,211.0,174.7
10.933,210.0,174.7
11.000,210.7,173.9
11.067,213.4,169.5
11.133,212.2,166.6
11.200,212.1,164.3
11.267,213.1,164.5
11.333,212.8,166.0
11.400,211.9,165.6
11.467,209.0,168.0
11.533,210.2,170.1
11.600,209.1,170.0
11.667,209.6,170.1
11.733,208.5,172.7
11.800,207.3,171.1
11.867,205.2,164.8
11.933,204.6,164.9
12.000,201.2,161.3
12.067,199.6,160.9
12.133,198.9,163.2
12.200,197.0,162.0
12.267,196.7,163.4
12.333,196.8,165.2
12.400,194.7,168.1
12.467,196.0,167.4
12.533,196.7,165.7
12.600,196.1,166.0
12.667,195.8,167.6
12.733,196.5,167.6
12.800,197.8,167.8
12.867,199.8,168.5
12.933,203.9,169.9
13.000,202.5,171.0
13.067,204.0,172.9
13.133,203.8,174.7
13.200,205.3,172.8
13.267,202.2,172.9
13.333,204.0,172.4
13.400,204.8,173.2
13.467,201.2,176.5
13.533,204.8,177.2
13.600,205.1,182.9
13.667,206.1,182.2
13.733,209.4,181.7
13.800,208.3,182.2
13.867,209.9,181.9
13.933,205.9,183.3
14.000,204.0,185.5
14.067,202.1,186.9
14.133,201.9,185.9
14.200,204.1,184.9
14.267,201.9,185.8
14.333,198.0,185.5
14.400,198.0,186.3
14.467,198.0,183.0
14.533,197.1,184.1
14.600,194.9,185.1
14.667,193.5,191.0
14.733,191.4,193.2
14.800,185.5,199.0
14.867,182.5,189.0
14.933,180.0,197.0
15.000,184.5,205.5
15.067,182.5,209.5
15.133,186.0,207.0
15.200,180.5,207.0
15.267,158.5,190.0
15.333,175.5,185.5
15.400,172.5,184.5
15.467,168.8,191.5
15.533,166.7,192.9
15.600,169.5,192.0
15.667,168.9,191.3
15.733,166.7,187.0
15.800,165.0,186.7
15.867,169.6,185.4
15.933,168.7,186.1
16.000,165.3,192.2
16.067,163.4,190.3
16.133,159.8,187.9
16.200,159.2,184.8
16.267,157.5,179.0
16.333,156.2,177.9
16.400,156.7,179.8
16.467,159.4,177.4
16.533,159.9,178.3
16.600,162.1,176.6
16.667,162.8,177.3
16.733,164.0,178.6
16.800,162.5,182.5
16.867,162.4,181.5
16.933,162.3,185.4
17.000,161.5,192.0
17.067,163.4,190.3
17.133,165.0,194.5
17.200,165.0,195.0
17.267,163.2,196.4
17.333,164.8,193.9
17.400,167.4,189.7
17.467,174.0,186.0
17.533,168.5,186.5
17.600,168.5,193.5
17.667,167.5,188.5
