
t,x,y
0.000,56.50,64.50
0.067,56.57,64.14
0.133,56.56,64.22
0.200,56.95,64.55
0.267,56.74,63.79
0.333,56.36,64.54
0.400,56.59,64.30
0.467,56.71,64.19
0.533,56.61,64.22
0.600,56.25,64.60
0.667,56.66,64.61
0.733,56.86,64.59
0.800,56.34,64.33
0.867,56.35,64.63
0.933,56.55,64.33
1.000,56.79,64.61
1.067,56.26,64.77
1.133,56.28,64.41
1.200,56.46,64.19
1.267,57.06,64.54
1.333,57.04,64.53
1.400,56.81,64.12
1.467,56.85,64.47
1.533,56.89,64.58
1.600,56.64,64.17
1.667,56.68,64.47
1.733,56.29,64.58
1.800,56.53,64.30
1.867,56.78,64.72
1.933,56.64,64.07
2.000,56.66,65.02
2.067,56.66,64.80
2.133,56.59,64.73
2.200,56.58,64.66
2.267,55.60,63.81
2.333,55.93,63.90
2.400,56.71,64.45
2.467,56.74,65.03
2.533,56.65,64.93
2.600,56.60,64.70
2.667,56.41,64.16
2.733,56.48,64.06
2.800,56.66,64.46
2.867,56.41,64.65
2.933,56.45,64.57
3.000,56.53,64.34
3.067,56.18,64.50
3.133,56.35,64.42
3.200,56.59,64.40
3.267,56.35,64.66
3.333,56.54,65.09
3.400,56.35,64.62
3.467,56.14,65.07
3.533,56.64,64.70
3.600,56.53,64.41
3.667,56.64,64.40
3.733,56.69,64.73
3.800,56.51,64.21
3.867,56.24,64.40
3.933,56.60,64.69
4.000,56.59,64.29
4.067,56.71,64.38
4.133,56.60,64.22
4.200,56.63,64.35
4.267,56.84,64.35
4.333,56.69,64.56
4.400,56.51,64.59
4.467,56.52,64.45
4.533,56.37,64.52
4.600,56.67,64.50
4.667,56.57,64.40
4.733,56.67,64.49
4.800,56.96,64.50
4.867,56.43,64.62
4.933,56.48,64.89
5.000,56.38,64.54
5.067,56.20,64.11
5.133,56.39,63.85
5.200,56.73,64.81
5.267,56.66,64.43
5.333,56.03,64.04
5.400,56.61,64.25
5.467,56.81,63.98
5.533,56.77,64.81
5.600,56.54,64.37
5.667,56.48,64.59
5.733,56.83,64.43
5.800,56.67,64.79
5.867,56.42,64.21
5.933,56.57,64.71
6.000,56.26,64.56
6.067,56.48,64.11
6.133,56.64,64.14
6.200,56.65,64.55
6.267,56.49,64.37
6.333,56.54,64.33
6.400,56.49,63.95
6.467,56.33,64.04
6.533,56.81,64.81
6.600,56.50,64.46
6.667,56.68,64.77
6.733,56.80,64.52
6.800,56.42,64.58
6.867,56.42,64.66
6.933,56.74,64.47
7.000,56.52,64.06
7.067,56.38,64.35
7.133,56.40,64.66
7.200,56.42,64.50
7.267,56.63,64.58
7.333,56.75,64.31
7.400,56.67,64.99
7.467,56.47,63.78
7.533,56.65,64.18
7.600,56.87,64.69
7.667,56.56,63.91
7.733,56.34,63.76
7.800,56.37,64.46
7.867,56.53,64.69
7.933,56.46,63.57
8.000,56.34,64.39
8.067,56.61,63.93
8.133,56.31,64.11
8.200,56.59,63.82
8.267,56.70,63.89
8.333,56.53,64.17
8.400,56.78,64.20
8.467,56.64,64.37
8.533,56.55,64.42
8.600,56.88,64.41
8.667,56.56,64.34
8.733,56.42,64.53
8.800,56.73,64.60
8.867,56.08,64.16
8.933,56.57,64.27
9.000,56.65,64.33
9.067,56.53,64.69
9.133,56.66,64.30
9.200,56.45,63.85
9.267,56.67,64.01
9.333,56.38,64.66
9.400,56.44,64.70
9.467,56.93,64.58
9.533,56.84,64.51
9.600,56.59,64.20
9.667,56.43,64.50
9.733,56.53,64.38
9.800,56.31,65.00
9.867,56.65,65.20
9.933,56.66,65.07
10.000,56.49,64.84
10.067,56.44,65.05
10.133,56.58,64.77
10.200,56.65,64.36
10.267,56.61,64.73
10.333,55.96,63.79
10.400,56.18,64.50
10.467,56.51,64.44
10.533,56.86,64.37
10.600,56.65,64.82
10.667,56.43,64.75
10.733,56.71,64.27
10.800,56.65,64.64
10.867,56.50,64.38
10.933,56.81,64.13
11.000,56.33,64.80
11.067,56.45,64.85
11.133,56.48,64.00
11.200,56.30,63.86
11.267,56.54,64.05
11.333,56.88,64.63
11.400,56.67,64.28
11.467,56.29,64.44
11.533,56.39,64.13
11.600,56.36,64.46
11.667,56.56,64.35
11.733,56.57,64.43
11.800,56.48,64.38
11.867,56.50,64.18
11.933,56.58,63.83
12.000,56.53,64.22
12.067,56.58,64.54
12.133,56.30,64.39
12.200,56.54,64.70
12.267,56.81,64.18
12.333,56.30,64.53
12.400,56.71,64.79
12.467,56.39,64.30
12.533,56.39,64.44
12.600,56.87,64.92
12.667,56.59,65.27
12.733,56.31,64.76
12.800,56.77,64.45
12.867,56.61,64.25
12.933,56.55,64.71
13.000,56.58,64.50
13.067,56.53,64.04
13.133,56.74,64.67
13.200,56.58,64.66
13.267,56.54,64.01
13.333,56.85,64.86
13.400,56.43,64.39
13.467,56.43,64.26
13.533,56.43,65.13
13.600,56.59,65.06
13.667,56.47,64.19
13.733,56.35,64.78
13.800,55.70,64.20
13.867,55.69,64.36
13.933,56.51,64.78
14.000,56.32,64.49
14.067,56.45,64.99
14.133,56.61,64.84
14.200,56.91,64.57
14.267,56.59,64.52
14.333,56.50,64.53
14.400,56.53,64.23
14.467,56.49,64.67
