
t,x,y
0.000,-285.6,16.71
0.067,-285.8,18.03
0.133,-285.8,17.93
0.200,-285.1,13.72
0.267,-285.8,14.48
0.333,-285.5,16.64
0.400,-281.0,16.35
0.467,-281.9,14.66
0.533,-280.8,12.07
0.600,-281.2,12.48
0.667,-284.7,15.09
0.733,-288.4,15.32
0.800,-287.8,15.63
0.867,-292.3,15.33
0.933,-296.2,16.36
1.000,-298.2,16.44
1.067,-300.8,17.97
1.133,-299.9,16.50
1.200,-300.8,13.81
1.267,-298.3,12.87
1.333,-298.7,12.17
1.400,-296.4,13.05
1.467,-294.9,12.00
1.533,-292.1,13.16
1.600,-290.9,15.06
1.667,-290.9,18.14
1.733,-289.9,17.85
1.800,-285.9,17.59
1.867,-284.2,16.55
1.933,-286.3,12.48
2.000,-289.5,9.740
2.067,-286.2,11.00
2.133,-285.6,11.46
2.200,-288.1,10.70
2.267,-289.5,11.46
2.333,-289.5,8.367
2.400,-291.5,7.000
2.467,-288.6,2.363
2.533,-287.0,5.000
2.600,-287.6,4.051
2.667,-285.4,3.607
2.733,-287.5,4.915
2.800,-290.0,9.000
2.867,-299.0,15.50
2.933,-298.5,15.99
3.000,-299.7,15.09
3.067,-305.8,14.78
3.133,-306.0,20.20
3.200,-302.7,19.66
3.267,-302.7,19.00
3.333,-301.9,18.29
3.400,-302.9,19.17
3.467,-307.8,19.28
3.533,-308.0,18.27
3.600,-308.0,22.51
3.667,-306.1,20.74
3.733,-304.9,21.10
3.800,-307.8,20.64
3.867,-307.3,22.79
3.933,-302.7,18.47
4.000,-298.2,17.12
4.067,-295.0,13.71
4.133,-296.0,13.36
4.200,-300.0,15.99
4.267,-300.0,13.72
4.333,-296.9,13.65
4.400,-295.8,12.84
4.467,-291.8,8.475
4.533,-287.4,8.833
4.600,-286.2,5.652
4.667,-284.1,10.54
4.733,-283.7,11.12
4.800,-281.8,12.25
4.867,-284.1,11.51
4.933,-283.9,17.34
5.000,-283.1,19.92
5.067,-284.7,17.32
5.133,-285.6,14.36
5.200,-285.9,10.67
5.267,-285.2,6.011
5.333,-282.0,7.465
5.400,-279.7,12.15
5.467,-286.0,10.77
5.533,-289.1,13.55
5.600,-290.1,15.81
5.667,-289.4,13.96
5.733,-288.1,13.67
5.800,-288.7,16.07
5.867,-285.7,11.33
5.933,-286.6,15.43
6.000,-283.3,15.44
6.067,-282.9,13.76
6.133,-283.6,9.376
6.200,-282.0,13.45
6.267,-282.2,13.79
6.333,-283.0,10.42
6.400,-282.2,17.40
6.467,-279.3,23.72
6.533,-277.6,23.04
6.600,-278.1,23.75
6.667,-276.2,23.36
6.733,-275.9,25.60
6.800,-273.9,26.91
6.867,-271.9,27.93
6.933,-271.3,26.91
7.000,-270.1,24.13
7.067,-266.7,22.82
7.133,-266.5,22.54
7.200,-268.8,23.34
7.267,-266.9,25.63
7.333,-264.2,23.03
7.400,-262.8,25.44
7.467,-260.8,25.39
7.533,-260.1,24.56
7.600,-261.4,22.80
7.667,-261.8,22.46
7.733,-261.9,21.75
7.800,-261.3,21.61
7.867,-263.9,23.03
7.933,-262.9,21.82
8.000,-258.2,25.31
8.067,-255.1,32.86
8.133,-255.9,30.10
8.200,-256.2,32.11
8.267,-257.6,36.62
8.333,-260.4,39.70
8.400,-263.7,40.11
8.467,-262.8,42.07
8.533,-262.1,43.02
8.600,-263.8,42.87
8.667,-265.7,39.69
8.733,-268.9,40.20
8.800,-273.7,36.49
8.867,-275.0,38.75
8.933,-271.0,45.00
9.000,-269.1,44.10
9.067,-269.5,39.00
9.133,-269.0,44.00
