t,x,y
0.000,-240.0,434.0
0.067,-243.8,432.2
0.133,-243.4,432.7
0.200,-242.5,434.8
0.267,-241.7,433.8
0.333,-239.6,434.2
0.400,-242.9,434.8
0.467,-243.7,434.9
0.533,-242.8,436.6
0.600,-242.8,434.6
0.667,-241.0,433.9
0.733,-239.0,435.2
0.800,-239.8,434.6
0.867,-243.9,434.0
0.933,-242.8,433.2
1.000,-236.5,435.3
1.067,-235.4,437.2
1.133,-236.1,438.1
1.200,-236.4,436.2
1.267,-240.8,433.8
1.333,-241.8,432.5
1.400,-248.0,433.8
1.467,-248.2,436.3
1.533,-249.3,437.2
1.600,-247.4,437.6
1.667,-246.2,438.4
1.733,-247.1,439.4
1.800,-251.4,441.0
1.867,-250.2,440.8
1.933,-247.6,438.3
2.000,-247.4,434.5
2.067,-245.0,431.9
2.133,-247.3,433.1
2.200,-250.6,433.1
2.267,-250.9,432.3
2.333,-250.3,429.8
2.400,-248.7,430.7
2.467,-248.1,432.9
2.533,-247.6,432.3
2.600,-250.8,439.1
2.667,-252.7,439.2
2.733,-254.3,437.7
2.800,-257.9,436.9
2.867,-258.7,433.0
2.933,-262.4,429.2
3.000,-261.7,427.9
3.067,-261.7,429.3
3.133,-264.1,432.2
3.200,-262.4,433.0
3.267,-261.5,434.6
3.333,-257.5,439.5
3.400,-254.7,437.7
3.467,-254.9,437.8
3.533,-254.9,441.0
3.600,-256.3,443.7
3.667,-259.1,444.9
3.733,-262.0,444.9
3.800,-264.7,444.1
3.867,-266.4,445.6
3.933,-264.8,446.5
4.000,-265.6,446.0
4.067,-268.0,445.7
4.133,-269.4,448.9
4.200,-271.7,449.0
4.267,-272.7,448.3
4.333,-270.6,447.0
4.400,-269.2,447.9
4.467,-270.6,448.8
4.533,-271.2,450.1
4.600,-273.0,449.7
4.667,-273.0,451.7
4.733,-273.6,453.8
4.800,-274.6,450.0
4.867,-276.9,446.0
4.933,-276.2,442.4
5.000,-274.3,439.5
5.067,-271.7,436.5
5.133,-271.7,435.2
5.200,-273.4,432.6
5.267,-272.4,434.9
5.333,-270.8,438.6
5.400,-268.2,438.2
5.467,-267.9,438.0
5.533,-270.1,439.9
5.600,-272.4,442.6
5.667,-273.4,444.4
5.733,-271.3,443.2
5.800,-272.8,444.5
5.867,-272.6,447.6
5.933,-273.7,449.8
6.000,-272.1,448.2
6.067,-269.0,450.5
6.133,-268.8,446.5
6.200,-269.5,447.9
6.267,-269.9,448.4
6.333,-270.2,445.7
6.400,-269.5,444.1
6.467,-267.6,446.0
6.533,-267.1,445.9
6.600,-269.6,445.6
6.667,-276.4,441.5
6.733,-278.2,436.8
6.800,-276.8,436.7
6.867,-276.2,434.4
6.933,-275.7,433.7
7.000,-270.4,432.0
7.067,-268.9,434.4
7.133,-267.0,435.6
7.200,-266.2,430.5
7.267,-264.6,430.7
7.333,-263.9,430.0
7.400,-262.5,429.0
7.467,-257.3,423.2
7.533,-259.0,423.6
7.600,-260.0,418.7
7.667,-259.3,416.2
7.733,-260.7,414.2
7.800,-261.9,412.0
7.867,-263.5,409.5
7.933,-262.7,408.2
8.000,-262.9,409.3
8.067,-263.3,407.8
8.133,-265.5,402.9
8.200,-264.2,403.2
8.267,-262.4,403.1
8.333,-260.2,404.3
8.400,-251.5,400.5
8.467,-250.4,399.4
8.533,-249.9,398.2
8.600,-249.2,397.6
8.667,-245.5,403.0
8.733,-240.1,406.2
8.800,-241.1,407.0
8.867,-243.2,406.8
8.933,-247.0,404.8
9.000,-251.5,411.5
9.067,-258.5,416.5
9.133,-258.2,419.3
9.200,-257.8,422.3
9.267,-257.6,421.1
9.333,-254.6,415.6
9.400,-249.0,407.5
9.467,-244.0,405.5
9.533,-244.0,402.7
9.600,-241.0,399.0
9.667,-239.8,399.6
9.733,-242.9,398.9
9.800,-247.5,395.0
9.867,-247.4,395.0
9.933,-253.0,395.0
10.000,-250.4,393.5
10.067,-247.9,394.3
10.133,-247.3,395.0
10.200,-248.8,394.1
10.267,-248.9,391.8
10.333,-249.7,392.6
10.400,-248.2,395.0
10.467,-245.2,397.6
10.533,-240.3,400.1
10.600,-238.3,404.3
10.667,-242.0,401.9
10.733,-240.8,399.5
10.800,-238.6,401.3
10.867,-239.8,401.3
10.933,-243.3,402.0
11.000,-243.1,401.5
11.067,-241.7,400.8
11.133,-238.8,401.8
11.200,-242.4,406.8
11.267,-242.8,406.4
11.333,-244.5,400.9
11.400,-242.7,402.6
11.467,-241.5,403.0
11.533,-243.1,402.2
11.600,-244.1,401.5
11.667,-245.5,401.5
11.733,-244.1,404.1
11.800,-242.4,400.6
11.867,-240.6,403.2
11.933,-241.0,407.0
12.000,-244.8,408.0
12.067,-243.3,410.7
12.133,-240.8,409.1
12.200,-240.6,408.5
12.267,-238.8,407.6
12.333,-237.1,407.1
12.400,-236.8,406.6
12.467,-239.3,403.4
12.533,-239.8,402.6
12.600,-238.0,404.9
12.667,-238.6,405.7
12.733,-241.5,405.9
12.800,-241.5,408.2
12.867,-240.5,408.8
12.933,-240.8,406.9
13.000,-241.4,405.3
13.067,-244.3,405.0
13.133,-245.4,406.6
13.200,-247.1,408.7
13.267,-247.0,410.6
13.333,-247.6,411.7
13.400,-247.8,410.1
13.467,-246.5,410.7
13.533,-245.7,408.8
13.600,-245.8,408.6
13.667,-247.4,407.7
13.733,-248.7,403.4
13.800,-245.8,397.5
13.867,-244.8,398.7
13.933,-245.0,402.1
14.000,-248.5,406.4
14.067,-249.2,404.7
14.133,-248.6,401.3
14.200,-248.4,402.2
14.267,-249.0,405.2
14.333,-247.9,405.1
14.400,-243.7,402.5
14.467,-242.5,402.2
14.533,-241.8,403.7
14.600,-243.5,402.0
14.667,-243.7,401.6
14.733,-242.8,402.4
14.800,-249.0,409.5
14.867,-249.2,408.3
14.933,-252.5,403.5
15.000,-253.9,402.4
15.067,-256.4,404.5
15.133,-257.5,412.5
15.200,-259.1,413.8
15.267,-263.0,412.5
15.333,-264.2,413.0
15.400,-262.8,411.9
15.467,-264.6,409.5
15.533,-266.7,410.3
15.600,-265.1,410.9
15.667,-265.1,407.5
15.733,-265.0,406.6
15.800,-265.7,407.0
15.867,-270.3,401.8
15.933,-270.3,398.4
16.000,-270.4,402.8
16.067,-269.1,407.9
16.133,-267.1,409.4
16.200,-267.4,409.5
16.267,-273.8,406.5
16.333,-272.8,406.2
16.400,-268.8,405.8
16.467,-265.8,407.4
16.533,-265.1,407.7
16.600,-266.0,407.3
16.667,-266.2,406.9
16.733,-265.9,407.2
16.800,-266.0,407.2
16.867,-266.9,407.6
16.933,-266.0,406.4
17.000,-264.7,404.9
17.067,-267.0,398.0
17.133,-263.9,400.1
17.200,-265.0,400.0
17.267,-262.8,397.8
17.333,-265.1,396.6
17.400,-269.1,398.4
17.467,-269.7,398.2
17.533,-270.6,396.8
17.600,-268.6,397.4
17.667,-269.5,396.5
17.733,-267.7,394.0
17.800,-265.2,396.4
17.867,-263.8,400.8
17.933,-263.7,401.7
18.000,-260.0,398.0
18.067,-260.3,403.1
18.133,-259.3,400.8
18.200,-258.0,400.6
18.267,-256.1,401.2
18.333,-259.5,413.0
18.400,-260.0,416.5
18.467,-253.9,420.4
18.533,-253.8,422.5
18.600,-254.5,420.0
18.667,-253.0,417.0
18.733,-250.5,415.8
18.800,-248.3,413.0
18.867,-246.1,412.8
18.933,-241.9,412.6
19.000,-241.0,414.0
19.067,-240.0,414.7
19.133,-236.0,413.6
19.200,-237.6,413.6
19.267,-238.6,412.7
19.333,-238.4,414.7
19.400,-242.7,414.2
19.467,-245.1,412.7
19.533,-243.3,407.9
19.600,-247.5,403.0
19.667,-252.7,401.3
19.733,-252.5,400.8
19.800,-252.1,400.1
19.867,-251.8,400.5
19.933,-250.7,400.9
20.000,-246.9,402.0
20.067,-249.6,402.8
20.133,-252.1,401.0
20.200,-253.8,400.5
20.267,-252.6,401.3
20.333,-251.4,401.4
20.400,-253.0,394.5
20.467,-257.1,391.8
20.533,-257.8,392.0
20.600,-256.2,390.2
20.667,-253.7,391.8
20.733,-253.3,394.3
20.800,-253.2,394.8
20.867,-250.8,397.7
20.933,-249.8,398.4
21.000,-250.4,397.4
21.067,-251.6,398.8
21.133,-251.2,399.3
21.200,-254.1,397.5
21.267,-255.1,396.2
21.333,-254.8,396.6
21.400,-259.5,397.0
21.467,-264.0,402.5
21.533,-261.0,400.5
21.600,-263.0,400.5
21.667,-262.5,394.5
21.733,-265.3,400.7
21.800,-267.5,403.0
21.867,-273.6,406.2
21.933,-276.0,406.3
22.000,-279.4,403.6
22.067,-279.5,399.3
22.133,-279.2,395.5
22.200,-276.5,393.7
22.267,-277.7,393.7
22.333,-279.7,389.6
22.400,-276.5,383.9
22.467,-276.5,384.9
22.533,-272.3,386.3
22.600,-262.5,402.5
22.667,-262.5,408.5
