
t,x,y
0.000,-343.4,276.5
0.067,-344.4,278.5
0.133,-344.4,278.5
0.200,-343.5,276.4
0.267,-343.9,275.3
0.333,-343.4,276.6
0.400,-342.2,274.4
0.467,-341.6,274.9
0.533,-338.8,274.7
0.600,-339.1,274.1
0.667,-342.8,273.6
0.733,-345.8,273.2
0.800,-344.8,275.6
0.867,-344.4,274.6
0.933,-345.4,274.9
1.000,-345.2,277.4
1.067,-346.3,278.3
1.133,-346.6,277.7
1.200,-346.5,276.5
1.267,-345.0,276.5
1.333,-343.9,274.6
1.400,-344.6,277.1
1.467,-345.2,277.1
1.533,-344.9,277.8
1.600,-347.2,276.4
1.667,-349.2,277.9
1.733,-347.9,280.5
1.800,-347.3,281.6
1.867,-347.6,281.3
1.933,-348.5,282.5
2.000,-348.5,283.2
2.067,-348.5,284.2
2.133,-349.4,283.0
2.200,-349.5,281.5
2.267,-346.5,280.3
2.333,-344.8,281.2
2.400,-344.8,282.4
2.467,-345.4,284.1
2.533,-341.8,284.4
2.600,-341.0,286.3
2.667,-344.0,288.2
2.733,-344.8,290.5
2.800,-345.9,291.7
2.867,-347.9,290.4
2.933,-348.3,291.3
3.000,-347.6,292.2
3.067,-346.4,291.3
3.133,-344.5,290.2
3.200,-343.2,288.6
3.267,-341.1,287.6
3.333,-342.2,286.3
3.400,-341.7,284.6
3.467,-341.6,282.6
3.533,-343.3,284.7
3.600,-342.6,286.9
3.667,-341.9,287.0
3.733,-343.8,288.4
3.800,-345.7,289.3
3.867,-345.0,289.3
3.933,-344.3,289.4
4.000,-345.2,290.4
4.067,-348.0,290.2
4.133,-346.4,288.8
4.200,-347.6,287.1
4.267,-347.2,287.3
4.333,-347.5,287.3
4.400,-347.5,288.4
4.467,-349.9,289.0
4.533,-350.3,288.6
4.600,-350.5,290.2
4.667,-349.5,290.3
4.733,-349.6,289.4
4.800,-349.7,289.7
4.867,-351.0,287.7
4.933,-348.9,286.5
5.000,-350.1,285.4
5.067,-351.2,285.6
5.133,-350.5,284.9
5.200,-349.6,282.5
5.267,-348.5,284.1
5.333,-348.1,284.7
5.400,-347.6,285.0
5.467,-347.6,284.8
5.533,-346.4,285.5
5.600,-345.8,285.5
5.667,-343.9,285.1
5.733,-342.0,285.5
5.800,-339.3,286.6
5.867,-336.7,286.7
5.933,-336.3,287.3
6.000,-334.5,287.1
6.067,-334.5,285.9
6.133,-335.3,286.1
6.200,-333.7,285.5
6.267,-335.4,286.1
6.333,-335.2,285.4
6.400,-335.0,285.7
6.467,-333.6,284.4
6.533,-332.7,283.6
6.600,-332.3,284.6
6.667,-333.1,286.0
6.733,-333.2,286.5
6.800,-334.6,286.1
6.867,-336.5,287.3
6.933,-336.6,287.9
7.000,-337.2,286.0
7.067,-335.6,285.0
7.133,-336.4,285.0
7.200,-337.1,284.5
7.267,-337.0,285.2
7.333,-337.6,286.6
7.400,-338.9,286.3
7.467,-340.7,285.3
